route;date;hour;prediction
17;2025-12-30;2;0
17;2025-12-30;3;0
17;2025-12-30;4;27
17;2025-12-30;5;317
17;2025-12-30;6;1588
17;2025-12-30;7;4239
17;2025-12-30;8;5567
17;2025-12-30;9;3921
17;2025-12-30;10;3030
17;2025-12-30;11;2930
17;2025-12-30;12;3020
17;2025-12-30;13;3037
17;2025-12-30;14;3183
17;2025-12-30;15;3267
17;2025-12-30;16;3638
17;2025-12-30;17;4589
17;2025-12-30;18;5054
17;2025-12-30;19;3593
17;2025-12-30;20;2448
17;2025-12-30;21;1484
17;2025-12-30;22;793
17;2025-12-30;23;362
17;2025-12-31;0;176
17;2025-12-31;1;23
17;2025-12-31;2;0
17;2025-12-31;3;0
17;2025-12-31;4;4
17;2025-12-31;5;108
17;2025-12-31;6;432
17;2025-12-31;7;802
17;2025-12-31;8;1232
17;2025-12-31;9;1678
17;2025-12-31;10;1942
17;2025-12-31;11;2442
17;2025-12-31;12;2856
17;2025-12-31;13;3102
17;2025-12-31;14;3191
17;2025-12-31;15;3240
17;2025-12-31;16;3180
17;2025-12-31;17;3053
17;2025-12-31;18;2689
17;2025-12-31;19;2179
17;2025-12-31;20;1675
17;2025-12-31;21;1207
17;2025-12-31;22;779
17;2025-12-31;23;333
25;2025-11-01;0;0
25;2025-11-01;1;0
25;2025-11-01;2;0
25;2025-11-01;3;0
25;2025-11-01;4;0
25;2025-11-01;5;5
25;2025-11-01;6;186
25;2025-11-01;7;568
25;2025-11-01;8;899
25;2025-11-01;9;464
25;2025-11-01;10;377
25;2025-11-01;11;449
25;2025-11-01;12;444
25;2025-11-01;13;550
25;2025-11-01;14;520
25;2025-11-01;15;627
25;2025-11-01;16;789
25;2025-11-01;17;803
25;2025-11-01;18;702
25;2025-11-01;19;504
25;2025-11-01;20;326
25;2025-11-01;21;223
25;2025-11-01;22;138
25;2025-11-01;23;9
25;2025-11-02;0;14
25;2025-11-02;1;0
25;2025-11-02;2;0
25;2025-11-02;3;0
25;2025-11-02;4;0
25;2025-11-02;5;2
25;2025-11-02;6;53
25;2025-11-02;7;106
25;2025-11-02;8;197
25;2025-11-02;9;228
25;2025-11-02;10;232
25;2025-11-02;11;296
25;2025-11-02;12;361
25;2025-11-02;13;470
25;2025-11-02;14;509
25;2025-11-02;15;606
25;2025-11-02;16;532
25;2025-11-02;17;492
25;2025-11-02;18;454
25;2025-11-02;19;372
25;2025-11-02;20;258
25;2025-11-02;21;212
25;2025-11-02;22;126
25;2025-11-02;23;43
25;2025-11-03;0;14
25;2025-11-03;1;0
25;2025-11-03;2;0
25;2025-11-03;3;0
25;2025-11-03;4;0
25;2025-11-03;5;2
25;2025-11-03;6;51
25;2025-11-03;7;101
25;2025-11-03;8;188
25;2025-11-03;9;218
25;2025-11-03;10;222
25;2025-11-03;11;283
25;2025-11-03;12;345
25;2025-11-03;13;450
25;2025-11-03;14;487
25;2025-11-03;15;580
25;2025-11-03;16;510
25;2025-11-03;17;472
25;2025-11-03;18;435
25;2025-11-03;19;356
25;2025-11-03;20;247
25;2025-11-03;21;203
25;2025-11-03;22;121
25;2025-11-03;23;41
25;2025-11-04;0;14
25;2025-11-04;1;0
25;2025-11-04;2;0
25;2025-11-04;3;0
25;2025-11-04;4;0
25;2025-11-04;5;2
25;2025-11-04;6;52
25;2025-11-04;7;104
25;2025-11-04;8;194
25;2025-11-04;9;225
25;2025-11-04;10;229
25;2025-11-04;11;292
25;2025-11-04;12;356
25;2025-11-04;13;464
25;2025-11-04;14;502
25;2025-11-04;15;598
25;2025-11-04;16;525
25;2025-11-04;17;486
25;2025-11-04;18;448
25;2025-11-04;19;367
25;2025-11-04;20;254
25;2025-11-04;21;209
25;2025-11-04;22;124
25;2025-11-04;23;42
25;2025-11-05;0;0
25;2025-11-05;1;0
25;2025-11-05;2;0
25;2025-11-05;3;0
25;2025-11-05;4;0
25;2025-11-05;5;6
25;2025-11-05;6;175
25;2025-11-05;7;567
25;2025-11-05;8;950
25;2025-11-05;9;493
25;2025-11-05;10;379
25;2025-11-05;11;443
25;2025-11-05;12;440
25;2025-11-05;13;566
25;2025-11-05;14;474
25;2025-11-05;15;557
25;2025-11-05;16;687
25;2025-11-05;17;798
25;2025-11-05;18;859
25;2025-11-05;19;549
25;2025-11-05;20;358
25;2025-11-05;21;224
25;2025-11-05;22;120
25;2025-11-05;23;6
25;2025-11-06;0;0
25;2025-11-06;1;0
25;2025-11-06;2;0
25;2025-11-06;3;0
25;2025-11-06;4;0
25;2025-11-06;5;6
25;2025-11-06;6;180
25;2025-11-06;7;572
25;2025-11-06;8;993
25;2025-11-06;9;498
25;2025-11-06;10;393
25;2025-11-06;11;428
25;2025-11-06;12;429
25;2025-11-06;13;556
25;2025-11-06;14;517
25;2025-11-06;15;577
25;2025-11-06;16;712
25;2025-11-06;17;790
25;2025-11-06;18;825
25;2025-11-06;19;554
25;2025-11-06;20;326
25;2025-11-06;21;221
25;2025-11-06;22;129
25;2025-11-06;23;6
25;2025-11-07;0;0
25;2025-11-07;1;0
25;2025-11-07;2;0
25;2025-11-07;3;0
25;2025-11-07;4;0
25;2025-11-07;5;5
25;2025-11-07;6;185
25;2025-11-07;7;563
25;2025-11-07;8;892
25;2025-11-07;9;460
25;2025-11-07;10;374
25;2025-11-07;11;446
25;2025-11-07;12;440
25;2025-11-07;13;545
25;2025-11-07;14;516
25;2025-11-07;15;622
25;2025-11-07;16;783
25;2025-11-07;17;796
25;2025-11-07;18;697
25;2025-11-07;19;500
25;2025-11-07;20;324
25;2025-11-07;21;222
25;2025-11-07;22;137
25;2025-11-07;23;9
25;2025-11-08;0;0
25;2025-11-08;1;0
25;2025-11-08;2;0
25;2025-11-08;3;0
25;2025-11-08;4;0
25;2025-11-08;5;3
25;2025-11-08;6;63
25;2025-11-08;7;146
25;2025-11-08;8;330
25;2025-11-08;9;315
25;2025-11-08;10;310
25;2025-11-08;11;395
25;2025-11-08;12;410
25;2025-11-08;13;588
25;2025-11-08;14;594
25;2025-11-08;15;689
25;2025-11-08;16;600
25;2025-11-08;17;528
25;2025-11-08;18;505
25;2025-11-08;19;441
25;2025-11-08;20;282
25;2025-11-08;21;228
25;2025-11-08;22;144
25;2025-11-08;23;54
25;2025-11-09;0;14
25;2025-11-09;1;0
25;2025-11-09;2;0
25;2025-11-09;3;0
25;2025-11-09;4;0
25;2025-11-09;5;2
25;2025-11-09;6;53
25;2025-11-09;7;106
25;2025-11-09;8;197
25;2025-11-09;9;228
25;2025-11-09;10;232
25;2025-11-09;11;296
25;2025-11-09;12;361
25;2025-11-09;13;470
25;2025-11-09;14;509
25;2025-11-09;15;606
25;2025-11-09;16;532
25;2025-11-09;17;492
25;2025-11-09;18;454
25;2025-11-09;19;372
25;2025-11-09;20;258
25;2025-11-09;21;212
25;2025-11-09;22;126
25;2025-11-09;23;43
25;2025-11-10;0;9
25;2025-11-10;1;0
25;2025-11-10;2;0
25;2025-11-10;3;0
25;2025-11-10;4;0
25;2025-11-10;5;4
25;2025-11-10;6;182
25;2025-11-10;7;562
25;2025-11-10;8;1000
25;2025-11-10;9;512
25;2025-11-10;10;351
25;2025-11-10;11;403
25;2025-11-10;12;399
25;2025-11-10;13;547
25;2025-11-10;14;443
25;2025-11-10;15;529
25;2025-11-10;16;710
25;2025-11-10;17;753
25;2025-11-10;18;872
25;2025-11-10;19;544
25;2025-11-10;20;320
25;2025-11-10;21;217
25;2025-11-10;22;108
25;2025-11-10;23;8
25;2025-11-11;0;0
25;2025-11-11;1;0
25;2025-11-11;2;0
25;2025-11-11;3;0
25;2025-11-11;4;0
25;2025-11-11;5;5
25;2025-11-11;6;182
25;2025-11-11;7;598
25;2025-11-11;8;988
25;2025-11-11;9;527
25;2025-11-11;10;398
25;2025-11-11;11;470
25;2025-11-11;12;422
25;2025-11-11;13;513
25;2025-11-11;14;475
25;2025-11-11;15;572
25;2025-11-11;16;724
25;2025-11-11;17;769
25;2025-11-11;18;817
25;2025-11-11;19;567
25;2025-11-11;20;351
25;2025-11-11;21;222
25;2025-11-11;22;121
25;2025-11-11;23;7
25;2025-11-12;0;0
25;2025-11-12;1;0
25;2025-11-12;2;0
25;2025-11-12;3;0
25;2025-11-12;4;0
25;2025-11-12;5;6
25;2025-11-12;6;175
25;2025-11-12;7;567
25;2025-11-12;8;950
25;2025-11-12;9;493
25;2025-11-12;10;379
25;2025-11-12;11;443
25;2025-11-12;12;440
25;2025-11-12;13;566
25;2025-11-12;14;474
25;2025-11-12;15;557
25;2025-11-12;16;687
25;2025-11-12;17;798
25;2025-11-12;18;859
25;2025-11-12;19;549
25;2025-11-12;20;358
25;2025-11-12;21;224
25;2025-11-12;22;120
25;2025-11-12;23;6
25;2025-11-13;0;0
25;2025-11-13;1;0
25;2025-11-13;2;0
25;2025-11-13;3;0
25;2025-11-13;4;0
25;2025-11-13;5;6
25;2025-11-13;6;180
25;2025-11-13;7;572
25;2025-11-13;8;993
25;2025-11-13;9;498
25;2025-11-13;10;393
25;2025-11-13;11;428
25;2025-11-13;12;429
25;2025-11-13;13;556
25;2025-11-13;14;517
25;2025-11-13;15;577
25;2025-11-13;16;712
25;2025-11-13;17;790
25;2025-11-13;18;825
25;2025-11-13;19;554
25;2025-11-13;20;326
25;2025-11-13;21;221
25;2025-11-13;22;129
25;2025-11-13;23;6
25;2025-11-14;0;0
25;2025-11-14;1;0
25;2025-11-14;2;0
25;2025-11-14;3;0
25;2025-11-14;4;0
25;2025-11-14;5;5
25;2025-11-14;6;185
25;2025-11-14;7;563
25;2025-11-14;8;892
25;2025-11-14;9;460
25;2025-11-14;10;374
25;2025-11-14;11;446
25;2025-11-14;12;440
25;2025-11-14;13;545
25;2025-11-14;14;516
25;2025-11-14;15;622
25;2025-11-14;16;783
25;2025-11-14;17;796
25;2025-11-14;18;697
25;2025-11-14;19;500
25;2025-11-14;20;324
25;2025-11-14;21;222
25;2025-11-14;22;137
25;2025-11-14;23;9
25;2025-11-15;0;0
25;2025-11-15;1;0
25;2025-11-15;2;0
25;2025-11-15;3;0
25;2025-11-15;4;0
25;2025-11-15;5;3
25;2025-11-15;6;63
25;2025-11-15;7;146
25;2025-11-15;8;330
25;2025-11-15;9;315
25;2025-11-15;10;310
25;2025-11-15;11;395
25;2025-11-15;12;410
25;2025-11-15;13;588
25;2025-11-15;14;594
25;2025-11-15;15;689
25;2025-11-15;16;600
25;2025-11-15;17;528
25;2025-11-15;18;505
25;2025-11-15;19;441
25;2025-11-15;20;282
25;2025-11-15;21;228
25;2025-11-15;22;144
25;2025-11-15;23;54
25;2025-11-16;0;14
25;2025-11-16;1;0
25;2025-11-16;2;0
25;2025-11-16;3;0
25;2025-11-16;4;0
25;2025-11-16;5;2
25;2025-11-16;6;53
25;2025-11-16;7;106
25;2025-11-16;8;197
25;2025-11-16;9;228
25;2025-11-16;10;232
25;2025-11-16;11;296
25;2025-11-16;12;361
25;2025-11-16;13;470
25;2025-11-16;14;509
25;2025-11-16;15;606
25;2025-11-16;16;532
25;2025-11-16;17;492
25;2025-11-16;18;454
25;2025-11-16;19;372
25;2025-11-16;20;258
25;2025-11-16;21;212
25;2025-11-16;22;126
25;2025-11-16;23;43
25;2025-11-17;0;9
25;2025-11-17;1;0
25;2025-11-17;2;0
25;2025-11-17;3;0
25;2025-11-17;4;0
25;2025-11-17;5;4
25;2025-11-17;6;182
25;2025-11-17;7;562
25;2025-11-17;8;1000
25;2025-11-17;9;512
25;2025-11-17;10;351
25;2025-11-17;11;403
25;2025-11-17;12;399
25;2025-11-17;13;547
25;2025-11-17;14;443
25;2025-11-17;15;529
25;2025-11-17;16;710
25;2025-11-17;17;753
25;2025-11-17;18;872
25;2025-11-17;19;544
25;2025-11-17;20;320
25;2025-11-17;21;217
25;2025-11-17;22;108
25;2025-11-17;23;8
25;2025-11-18;0;0
25;2025-11-18;1;0
25;2025-11-18;2;0
25;2025-11-18;3;0
25;2025-11-18;4;0
25;2025-11-18;5;5
25;2025-11-18;6;182
25;2025-11-18;7;598
25;2025-11-18;8;988
25;2025-11-18;9;527
25;2025-11-18;10;398
25;2025-11-18;11;470
25;2025-11-18;12;422
25;2025-11-18;13;513
25;2025-11-18;14;475
25;2025-11-18;15;572
25;2025-11-18;16;724
25;2025-11-18;17;769
25;2025-11-18;18;817
25;2025-11-18;19;567
25;2025-11-18;20;351
25;2025-11-18;21;222
25;2025-11-18;22;121
25;2025-11-18;23;7
25;2025-11-19;0;0
25;2025-11-19;1;0
25;2025-11-19;2;0
25;2025-11-19;3;0
25;2025-11-19;4;0
25;2025-11-19;5;6
25;2025-11-19;6;175
25;2025-11-19;7;567
25;2025-11-19;8;950
25;2025-11-19;9;493
25;2025-11-19;10;379
25;2025-11-19;11;443
25;2025-11-19;12;440
25;2025-11-19;13;566
25;2025-11-19;14;474
25;2025-11-19;15;557
25;2025-11-19;16;687
25;2025-11-19;17;798
25;2025-11-19;18;859
25;2025-11-19;19;549
25;2025-11-19;20;358
25;2025-11-19;21;224
25;2025-11-19;22;120
25;2025-11-19;23;6
25;2025-11-20;0;0
25;2025-11-20;1;0
25;2025-11-20;2;0
25;2025-11-20;3;0
25;2025-11-20;4;0
25;2025-11-20;5;6
25;2025-11-20;6;180
25;2025-11-20;7;572
25;2025-11-20;8;993
25;2025-11-20;9;498
25;2025-11-20;10;393
25;2025-11-20;11;428
25;2025-11-20;12;429
25;2025-11-20;13;556
25;2025-11-20;14;517
25;2025-11-20;15;577
25;2025-11-20;16;712
25;2025-11-20;17;790
25;2025-11-20;18;825
25;2025-11-20;19;554
25;2025-11-20;20;326
25;2025-11-20;21;221
25;2025-11-20;22;129
25;2025-11-20;23;6
25;2025-11-21;0;0
25;2025-11-21;1;0
25;2025-11-21;2;0
25;2025-11-21;3;0
25;2025-11-21;4;0
25;2025-11-21;5;5
25;2025-11-21;6;185
25;2025-11-21;7;563
25;2025-11-21;8;892
25;2025-11-21;9;460
25;2025-11-21;10;374
25;2025-11-21;11;446
25;2025-11-21;12;440
25;2025-11-21;13;545
25;2025-11-21;14;516
25;2025-11-21;15;622
25;2025-11-21;16;783
25;2025-11-21;17;796
25;2025-11-21;18;697
25;2025-11-21;19;500
25;2025-11-21;20;324
25;2025-11-21;21;222
25;2025-11-21;22;137
25;2025-11-21;23;9
25;2025-11-22;0;0
25;2025-11-22;1;0
25;2025-11-22;2;0
25;2025-11-22;3;0
25;2025-11-22;4;0
25;2025-11-22;5;3
25;2025-11-22;6;63
25;2025-11-22;7;146
25;2025-11-22;8;330
25;2025-11-22;9;315
25;2025-11-22;10;310
25;2025-11-22;11;395
25;2025-11-22;12;410
25;2025-11-22;13;588
25;2025-11-22;14;594
25;2025-11-22;15;689
25;2025-11-22;16;600
25;2025-11-22;17;528
25;2025-11-22;18;505
25;2025-11-22;19;441
25;2025-11-22;20;282
25;2025-11-22;21;228
25;2025-11-22;22;144
25;2025-11-22;23;54
25;2025-11-23;0;14
25;2025-11-23;1;0
25;2025-11-23;2;0
25;2025-11-23;3;0
25;2025-11-23;4;0
25;2025-11-23;5;2
25;2025-11-23;6;53
25;2025-11-23;7;106
25;2025-11-23;8;197
25;2025-11-23;9;228
25;2025-11-23;10;232
25;2025-11-23;11;296
25;2025-11-23;12;361
25;2025-11-23;13;470
25;2025-11-23;14;509
25;2025-11-23;15;606
25;2025-11-23;16;532
25;2025-11-23;17;492
25;2025-11-23;18;454
25;2025-11-23;19;372
25;2025-11-23;20;258
25;2025-11-23;21;212
25;2025-11-23;22;126
25;2025-11-23;23;43
25;2025-11-24;0;9
25;2025-11-24;1;0
25;2025-11-24;2;0
25;2025-11-24;3;0
25;2025-11-24;4;0
25;2025-11-24;5;4
25;2025-11-24;6;182
25;2025-11-24;7;562
25;2025-11-24;8;1000
25;2025-11-24;9;512
25;2025-11-24;10;351
25;2025-11-24;11;403
25;2025-11-24;12;399
25;2025-11-24;13;547
25;2025-11-24;14;443
25;2025-11-24;15;529
25;2025-11-24;16;710
25;2025-11-24;17;753
25;2025-11-24;18;872
25;2025-11-24;19;544
25;2025-11-24;20;320
25;2025-11-24;21;217
25;2025-11-24;22;108
25;2025-11-24;23;8
25;2025-11-25;0;0
25;2025-11-25;1;0
25;2025-11-25;2;0
25;2025-11-25;3;0
25;2025-11-25;4;0
25;2025-11-25;5;5
25;2025-11-25;6;182
25;2025-11-25;7;598
25;2025-11-25;8;988
25;2025-11-25;9;527
25;2025-11-25;10;398
25;2025-11-25;11;470
25;2025-11-25;12;422
25;2025-11-25;13;513
25;2025-11-25;14;475
25;2025-11-25;15;572
25;2025-11-25;16;724
25;2025-11-25;17;769
25;2025-11-25;18;817
25;2025-11-25;19;567
25;2025-11-25;20;351
25;2025-11-25;21;222
25;2025-11-25;22;121
25;2025-11-25;23;7
25;2025-11-26;0;0
25;2025-11-26;1;0
25;2025-11-26;2;0
25;2025-11-26;3;0
25;2025-11-26;4;0
25;2025-11-26;5;6
25;2025-11-26;6;175
25;2025-11-26;7;567
25;2025-11-26;8;950
25;2025-11-26;9;493
25;2025-11-26;10;379
25;2025-11-26;11;443
25;2025-11-26;12;440
25;2025-11-26;13;566
25;2025-11-26;14;474
25;2025-11-26;15;557
25;2025-11-26;16;687
25;2025-11-26;17;798
25;2025-11-26;18;859
25;2025-11-26;19;549
25;2025-11-26;20;358
25;2025-11-26;21;224
25;2025-11-26;22;120
25;2025-11-26;23;6
25;2025-11-27;0;0
25;2025-11-27;1;0
25;2025-11-27;2;0
25;2025-11-27;3;0
25;2025-11-27;4;0
25;2025-11-27;5;6
25;2025-11-27;6;180
25;2025-11-27;7;572
25;2025-11-27;8;993
25;2025-11-27;9;498
25;2025-11-27;10;393
25;2025-11-27;11;428
25;2025-11-27;12;429
25;2025-11-27;13;556
25;2025-11-27;14;517
25;2025-11-27;15;577
25;2025-11-27;16;712
25;2025-11-27;17;790
25;2025-11-27;18;825
25;2025-11-27;19;554
25;2025-11-27;20;326
25;2025-11-27;21;221
25;2025-11-27;22;129
25;2025-11-27;23;6
25;2025-11-28;0;0
25;2025-11-28;1;0
25;2025-11-28;2;0
25;2025-11-28;3;0
25;2025-11-28;4;0
25;2025-11-28;5;5
25;2025-11-28;6;185
25;2025-11-28;7;563
25;2025-11-28;8;892
25;2025-11-28;9;460
25;2025-11-28;10;374
25;2025-11-28;11;446
25;2025-11-28;12;440
25;2025-11-28;13;545
25;2025-11-28;14;516
25;2025-11-28;15;622
25;2025-11-28;16;783
25;2025-11-28;17;796
25;2025-11-28;18;697
25;2025-11-28;19;500
25;2025-11-28;20;324
25;2025-11-28;21;222
25;2025-11-28;22;137
25;2025-11-28;23;9
25;2025-11-29;0;0
25;2025-11-29;1;0
25;2025-11-29;2;0
25;2025-11-29;3;0
25;2025-11-29;4;0
25;2025-11-29;5;3
25;2025-11-29;6;63
25;2025-11-29;7;146
25;2025-11-29;8;330
25;2025-11-29;9;315
25;2025-11-29;10;310
25;2025-11-29;11;395
25;2025-11-29;12;410
25;2025-11-29;13;588
25;2025-11-29;14;594
25;2025-11-29;15;689
25;2025-11-29;16;600
25;2025-11-29;17;528
25;2025-11-29;18;505
25;2025-11-29;19;441
25;2025-11-29;20;282
25;2025-11-29;21;228
25;2025-11-29;22;144
25;2025-11-29;23;54
25;2025-11-30;0;14
25;2025-11-30;1;0
25;2025-11-30;2;0
25;2025-11-30;3;0
25;2025-11-30;4;0
25;2025-11-30;5;2
25;2025-11-30;6;53
25;2025-11-30;7;106
25;2025-11-30;8;197
25;2025-11-30;9;228
25;2025-11-30;10;232
25;2025-11-30;11;296
25;2025-11-30;12;361
25;2025-11-30;13;470
25;2025-11-30;14;509
25;2025-11-30;15;606
25;2025-11-30;16;532
25;2025-11-30;17;492
25;2025-11-30;18;454
25;2025-11-30;19;372
25;2025-11-30;20;258
25;2025-11-30;21;212
25;2025-11-30;22;126
25;2025-11-30;23;43
25;2025-12-01;0;9
25;2025-12-01;1;0
25;2025-12-01;2;0
25;2025-12-01;3;0
25;2025-12-01;4;0
25;2025-12-01;5;4
25;2025-12-01;6;182
25;2025-12-01;7;562
25;2025-12-01;8;1000
25;2025-12-01;9;512
25;2025-12-01;10;351
25;2025-12-01;11;403
25;2025-12-01;12;399
25;2025-12-01;13;547
25;2025-12-01;14;443
25;2025-12-01;15;529
25;2025-12-01;16;710
25;2025-12-01;17;753
25;2025-12-01;18;872
25;2025-12-01;19;544
25;2025-12-01;20;320
25;2025-12-01;21;217
25;2025-12-01;22;108
25;2025-12-01;23;8
25;2025-12-02;0;0
25;2025-12-02;1;0
25;2025-12-02;2;0
25;2025-12-02;3;0
25;2025-12-02;4;0
25;2025-12-02;5;5
25;2025-12-02;6;182
25;2025-12-02;7;598
25;2025-12-02;8;988
25;2025-12-02;9;527
25;2025-12-02;10;398
25;2025-12-02;11;470
25;2025-12-02;12;422
25;2025-12-02;13;513
25;2025-12-02;14;475
25;2025-12-02;15;572
25;2025-12-02;16;724
25;2025-12-02;17;769
25;2025-12-02;18;817
25;2025-12-02;19;567
25;2025-12-02;20;351
25;2025-12-02;21;222
25;2025-12-02;22;121
25;2025-12-02;23;7
25;2025-12-03;0;0
25;2025-12-03;1;0
25;2025-12-03;2;0
25;2025-12-03;3;0
25;2025-12-03;4;0
25;2025-12-03;5;6
25;2025-12-03;6;175
25;2025-12-03;7;567
25;2025-12-03;8;950
25;2025-12-03;9;493
25;2025-12-03;10;379
25;2025-12-03;11;443
25;2025-12-03;12;440
25;2025-12-03;13;566
25;2025-12-03;14;474
25;2025-12-03;15;557
25;2025-12-03;16;687
25;2025-12-03;17;798
25;2025-12-03;18;859
25;2025-12-03;19;549
25;2025-12-03;20;358
25;2025-12-03;21;224
25;2025-12-03;22;120
25;2025-12-03;23;6
25;2025-12-04;0;0
25;2025-12-04;1;0
25;2025-12-04;2;0
25;2025-12-04;3;0
25;2025-12-04;4;0
25;2025-12-04;5;6
25;2025-12-04;6;180
25;2025-12-04;7;572
25;2025-12-04;8;993
25;2025-12-04;9;498
25;2025-12-04;10;393
25;2025-12-04;11;428
25;2025-12-04;12;429
25;2025-12-04;13;556
25;2025-12-04;14;517
25;2025-12-04;15;577
25;2025-12-04;16;712
25;2025-12-04;17;790
25;2025-12-04;18;825
25;2025-12-04;19;554
25;2025-12-04;20;326
25;2025-12-04;21;221
25;2025-12-04;22;129
25;2025-12-04;23;6
25;2025-12-05;0;0
25;2025-12-05;1;0
25;2025-12-05;2;0
25;2025-12-05;3;0
25;2025-12-05;4;0
25;2025-12-05;5;5
25;2025-12-05;6;185
25;2025-12-05;7;563
25;2025-12-05;8;892
25;2025-12-05;9;460
25;2025-12-05;10;374
25;2025-12-05;11;446
25;2025-12-05;12;440
25;2025-12-05;13;545
25;2025-12-05;14;516
25;2025-12-05;15;622
25;2025-12-05;16;783
25;2025-12-05;17;796
25;2025-12-05;18;697
25;2025-12-05;19;500
25;2025-12-05;20;324
25;2025-12-05;21;222
25;2025-12-05;22;137
25;2025-12-05;23;9
25;2025-12-06;0;0
25;2025-12-06;1;0
25;2025-12-06;2;0
25;2025-12-06;3;0
25;2025-12-06;4;0
25;2025-12-06;5;3
25;2025-12-06;6;63
25;2025-12-06;7;146
25;2025-12-06;8;330
25;2025-12-06;9;315
25;2025-12-06;10;310
25;2025-12-06;11;395
25;2025-12-06;12;410
25;2025-12-06;13;588
25;2025-12-06;14;594
25;2025-12-06;15;689
25;2025-12-06;16;600
25;2025-12-06;17;528
25;2025-12-06;18;505
25;2025-12-06;19;441
25;2025-12-06;20;282
25;2025-12-06;21;228
25;2025-12-06;22;144
25;2025-12-06;23;54
25;2025-12-07;0;14
25;2025-12-07;1;0
25;2025-12-07;2;0
25;2025-12-07;3;0
25;2025-12-07;4;0
25;2025-12-07;5;2
25;2025-12-07;6;53
25;2025-12-07;7;106
25;2025-12-07;8;197
25;2025-12-07;9;228
25;2025-12-07;10;232
25;2025-12-07;11;296
25;2025-12-07;12;361
25;2025-12-07;13;470
25;2025-12-07;14;509
25;2025-12-07;15;606
25;2025-12-07;16;532
25;2025-12-07;17;492
25;2025-12-07;18;454
25;2025-12-07;19;372
25;2025-12-07;20;258
25;2025-12-07;21;212
25;2025-12-07;22;126
25;2025-12-07;23;43
25;2025-12-08;0;9
25;2025-12-08;1;0
25;2025-12-08;2;0
25;2025-12-08;3;0
25;2025-12-08;4;0
25;2025-12-08;5;4
25;2025-12-08;6;182
25;2025-12-08;7;562
25;2025-12-08;8;1000
25;2025-12-08;9;512
25;2025-12-08;10;351
25;2025-12-08;11;403
25;2025-12-08;12;399
25;2025-12-08;13;547
25;2025-12-08;14;443
25;2025-12-08;15;529
25;2025-12-08;16;710
25;2025-12-08;17;753
25;2025-12-08;18;872
25;2025-12-08;19;544
25;2025-12-08;20;320
25;2025-12-08;21;217
25;2025-12-08;22;108
25;2025-12-08;23;8
25;2025-12-09;0;0
25;2025-12-09;1;0
25;2025-12-09;2;0
25;2025-12-09;3;0
25;2025-12-09;4;0
25;2025-12-09;5;5
25;2025-12-09;6;182
25;2025-12-09;7;598
25;2025-12-09;8;988
25;2025-12-09;9;527
25;2025-12-09;10;398
25;2025-12-09;11;470
25;2025-12-09;12;422
25;2025-12-09;13;513
25;2025-12-09;14;475
25;2025-12-09;15;572
25;2025-12-09;16;724
25;2025-12-09;17;769
25;2025-12-09;18;817
25;2025-12-09;19;567
25;2025-12-09;20;351
25;2025-12-09;21;222
25;2025-12-09;22;121
25;2025-12-09;23;7
25;2025-12-10;0;0
25;2025-12-10;1;0
25;2025-12-10;2;0
25;2025-12-10;3;0
25;2025-12-10;4;0
25;2025-12-10;5;6
25;2025-12-10;6;175
25;2025-12-10;7;567
25;2025-12-10;8;950
25;2025-12-10;9;493
25;2025-12-10;10;379
25;2025-12-10;11;443
25;2025-12-10;12;440
25;2025-12-10;13;566
25;2025-12-10;14;474
25;2025-12-10;15;557
25;2025-12-10;16;687
25;2025-12-10;17;798
25;2025-12-10;18;859
25;2025-12-10;19;549
25;2025-12-10;20;358
25;2025-12-10;21;224
25;2025-12-10;22;120
25;2025-12-10;23;6
25;2025-12-11;0;0
25;2025-12-11;1;0
25;2025-12-11;2;0
25;2025-12-11;3;0
25;2025-12-11;4;0
25;2025-12-11;5;6
25;2025-12-11;6;180
25;2025-12-11;7;572
25;2025-12-11;8;993
25;2025-12-11;9;498
25;2025-12-11;10;393
25;2025-12-11;11;428
25;2025-12-11;12;429
25;2025-12-11;13;556
25;2025-12-11;14;517
25;2025-12-11;15;577
25;2025-12-11;16;712
25;2025-12-11;17;790
25;2025-12-11;18;825
25;2025-12-11;19;554
25;2025-12-11;20;326
25;2025-12-11;21;221
25;2025-12-11;22;129
25;2025-12-11;23;6
25;2025-12-12;0;0
25;2025-12-12;1;0
25;2025-12-12;2;0
25;2025-12-12;3;0
25;2025-12-12;4;0
25;2025-12-12;5;5
25;2025-12-12;6;185
25;2025-12-12;7;563
25;2025-12-12;8;892
25;2025-12-12;9;460
25;2025-12-12;10;374
25;2025-12-12;11;446
25;2025-12-12;12;440
25;2025-12-12;13;545
25;2025-12-12;14;516
25;2025-12-12;15;622
25;2025-12-12;16;783
25;2025-12-12;17;796
25;2025-12-12;18;697
25;2025-12-12;19;500
25;2025-12-12;20;324
25;2025-12-12;21;222
25;2025-12-12;22;137
25;2025-12-12;23;9
25;2025-12-13;0;0
25;2025-12-13;1;0
25;2025-12-13;2;0
25;2025-12-13;3;0
25;2025-12-13;4;0
25;2025-12-13;5;3
25;2025-12-13;6;63
25;2025-12-13;7;146
25;2025-12-13;8;330
25;2025-12-13;9;315
25;2025-12-13;10;310
25;2025-12-13;11;395
25;2025-12-13;12;410
25;2025-12-13;13;588
25;2025-12-13;14;594
25;2025-12-13;15;689
25;2025-12-13;16;600
25;2025-12-13;17;528
25;2025-12-13;18;505
