route,date,hour,boardings,selected,selected_events,selected_events_r10,selected_weather
25,2025-10-09,20,375.0,303.112677655835,303.388855310678,319.5933378812716,292.2123694762933
25,2025-10-09,21,259.0,204.06152322694103,204.24745155354339,215.1566336505532,196.7232175250398
25,2025-10-09,22,105.0,131.60150855492122,131.7214157666142,138.75686663635116,126.86895493415182
25,2025-10-09,23,7.0,8.473058533347837,8.480778663872186,8.933750576446398,8.168356829839233
25,2025-10-10,0,0.0,0.0,0.0,0.0,0.0
25,2025-10-10,1,0.0,0.0,0.0,0.0,0.0
25,2025-10-10,2,0.0,0.0,0.0,0.0,0.0
25,2025-10-10,3,0.0,0.0,0.0,0.0,0.0
25,2025-10-10,4,0.0,0.0,0.0,0.0,0.0
25,2025-10-10,5,18.0,1.8858707041803102,1.887591269136677,1.990442083744731,1.8157348508008178
25,2025-10-10,6,244.0,142.65193120450508,142.78207899949675,150.56196936911385,137.34668153437494
25,2025-10-10,7,543.0,472.97336233781607,473.40487728246706,499.1996974133086,455.3834022627169
25,2025-10-10,8,833.0,757.4092423077312,758.1002609428127,799.4075241556841,729.2410633074339
25,2025-10-10,9,412.0,415.53432031336604,415.91343102764455,438.57566510715947,400.0805280151752
25,2025-10-10,10,387.0,317.55081580437036,317.8405317453029,335.15898311767694,305.74104676324515
25,2025-10-10,11,431.0,360.0169689913942,360.34542872045773,379.97988109909073,346.6278764648815
25,2025-10-10,12,417.0,368.0587256845812,368.39452227121575,388.46755255709377,354.37055885403663
25,2025-10-10,13,503.0,431.64035438387066,432.03415935992774,455.57477747742814,415.5875759295292
25,2025-10-10,14,522.0,445.25352438854895,445.6597492739897,469.9427966689986,428.69446981816105
25,2025-10-10,15,607.0,524.4816346469263,524.9601429130715,553.5640992982186,504.9760731329295
25,2025-10-10,16,780.0,621.944788572928,622.512216873098,656.4315773065392,598.8145557288635
25,2025-10-10,17,856.0,681.2570249332232,681.878566463499,719.0326724244887,655.920959895173
25,2025-10-10,18,567.0,579.9235585388279,580.4526489743396,612.0802734312584,558.3561024121517
25,2025-10-10,19,578.0,412.6416621016199,413.0181337132607,435.5226092291575,397.2954482560591
25,2025-10-10,20,277.0,291.69711467929835,291.96324312186755,307.8716963350611,280.8488491958698
25,2025-10-10,21,219.0,205.0560591697348,205.24314106708653,216.42640123395535,197.42998932908998
25,2025-10-10,22,131.0,137.37239240271595,137.4977234361831,144.9896805634442,132.26348968176578
25,2025-10-10,23,10.0,6.962734404570814,6.969086821409592,7.348817469869341,6.703789123626126
25,2025-10-11,0,0.0,0.0,0.0,0.0,0.0
25,2025-10-11,1,0.0,0.0,0.0,0.0,0.0
25,2025-10-11,2,0.0,0.0,0.0,0.0,0.0
25,2025-10-11,3,0.0,0.0,0.0,0.0,0.0
25,2025-10-11,4,0.0,0.0,0.0,0.0,0.0
25,2025-10-11,5,15.0,0.9050956503241715,0.9059055730706899,0.8942717370310734,0.8708822423358245
25,2025-10-11,6,132.0,46.80894491715255,46.85083179310356,46.249163239996996,45.03952581831918
25,2025-10-11,7,150.0,130.67062797017286,130.78755827898274,129.1079560618533,125.73116383150884
25,2025-10-11,8,290.0,270.15791012237383,270.39966030256926,266.9271291617518,259.9457045980345
25,2025-10-11,9,277.0,252.91184774220253,253.13816532341843,249.8873100485584,243.35155847466322
25,2025-10-11,10,234.0,251.7969978891866,252.0223178495935,248.7857925302405,242.278850922136
25,2025-10-11,11,319.0,340.721212307117,341.02610589485,336.6465746068799,327.84165218242475
25,2025-10-11,12,427.0,362.38740265430465,362.71168418229155,358.05366199005954,348.6888415658623
25,2025-10-11,13,753.0,460.4448856515316,460.8569136910804,454.9384891543684,443.0396658570255
25,2025-10-11,14,701.0,477.22486717871266,477.65191074586915,471.51780121082015,459.18534939170075
25,2025-10-11,15,898.0,557.8697189182003,558.3689273441648,551.1982323584617,536.7817551313268
25,2025-10-11,16,971.0,494.28844143670204,494.73075430376457,488.37731455196314,475.6039056036759
25,2025-10-11,17,696.0,441.4715796419048,441.8666294625125,436.19208227861554,424.78356742558407
25,2025-10-11,18,539.0,413.9130874101824,414.28347657784116,408.96315823153515,398.26681032752396
25,2025-10-11,19,403.0,382.39670443795575,382.7388912433028,377.8236753101277,367.9417742240615
25,2025-10-11,20,301.0,240.65664791137445,240.87199895540442,237.77866845200197,231.5596159267982
25,2025-10-11,21,202.0,219.92747695682607,220.1242785502355,217.29739477656378,211.614025782603
25,2025-10-11,22,97.0,136.020267222162,136.1419846432669,134.39361972033234,130.87858203619405
25,2025-10-11,23,39.0,52.849394454095666,52.89668661232531,52.21737587908761,50.85164107438663
25,2025-10-12,0,15.0,14.17493670396221,14.23764657137849,14.184938271084485,13.715151765308427
25,2025-10-12,1,0.0,0.0,0.0,0.0,0.0
25,2025-10-12,2,0.0,0.0,0.0,0.0,0.0
25,2025-10-12,3,0.0,0.0,0.0,0.0,0.0
25,2025-10-12,4,0.0,0.0,0.0,0.0,0.0
25,2025-10-12,5,10.0,1.4243729589646978,1.4306743796534438,1.4253779695727704,1.3781713252477281
25,2025-10-12,6,123.0,40.06117538564034,40.238405876995664,40.089441792960855,38.76173218869566
25,2025-10-12,7,117.0,90.76517477591743,91.16671957255997,90.8292169657942,87.82107271833435
25,2025-10-12,8,188.0,177.08546163833438,177.8688870639722,177.21040978928167,171.34143400587945
25,2025-10-12,9,210.0,189.0227302929512,189.85896615085247,189.15610115478594,182.8914997790525
25,2025-10-12,10,252.0,205.28829301357013,206.19648766063315,205.43314054868603,198.62946502859575
25,2025-10-12,11,339.0,251.24756294391563,252.359081230729,251.4248384702599,243.09797838296373
25,2025-10-12,12,422.0,302.72886007910057,304.06813143354236,302.942459834582,292.9094038609086
25,2025-10-12,13,552.0,373.823074094725,375.4768659883476,374.0868365823817,361.69757238846563
25,2025-10-12,14,803.0,416.10836793569376,417.9492298124708,416.40196612656865,402.61128047630774
25,2025-10-12,15,828.0,485.1827594917921,487.32920622067877,485.5250952663336,469.4451424591565
25,2025-10-12,16,727.0,431.7531772181366,433.6632516731667,432.0578140904124,417.7486273392417
25,2025-10-12,17,739.0,395.5492125644717,397.2991208141218,395.82830460433394,382.71899157430164
25,2025-10-12,18,550.0,388.79326569935216,390.5132856651227,389.06759087094133,376.182183791056
25,2025-10-12,19,335.0,318.9299444453751,320.3408893369781,319.1549753794309,308.584982206448
25,2025-10-12,20,260.0,231.43233270216928,232.45618848387,231.59562697699582,223.92548430374043
25,2025-10-12,21,161.0,203.5433189273577,204.44379381553384,203.6869352417765,196.9410917456135
25,2025-10-12,22,89.0,116.62976697166167,117.14573662826973,116.7120587283858,112.84670879142433
25,2025-10-12,23,34.0,38.092668269968435,38.26119009314344,38.11954573591593,36.857076499123295
25,2025-10-13,0,9.0,11.818517322562371,11.8292081092808,12.34080081981623,11.515080571001446
25,2025-10-13,1,0.0,0.11563134671660143,0.11573594444506201,0.12074132307886702,0.11266254790126125
25,2025-10-13,2,0.0,0.0,0.0,0.0,0.0
25,2025-10-13,3,0.0,0.0,0.0,0.0,0.0
25,2025-10-13,4,0.0,0.0,0.0,0.0,0.0
25,2025-10-13,5,30.0,2.188731960076389,2.1907118418103115,2.2854563250250832,2.13253694864841
25,2025-10-13,6,251.0,155.0935802490232,155.23387469904483,161.9474702322821,151.11160087764517
25,2025-10-13,7,580.0,494.53999477528157,494.98734544233884,516.394688638618,481.8428344263188
25,2025-10-13,8,1215.0,837.3088645982187,838.0662769067645,874.3111881679575,815.8112202666567
25,2025-10-13,9,616.0,417.43436208187825,417.81196458582696,435.8816065670933,406.71686483895246
25,2025-10-13,10,375.0,306.37164810856854,306.6487855748943,319.9108130872496,298.50565145812953
25,2025-10-13,11,532.0,331.39121282667276,331.69098247459027,346.0360415196841,322.8828466440559
25,2025-10-13,12,390.0,347.08180265678993,347.3957656882582,362.42002933761864,338.17058546687826
25,2025-10-13,13,643.0,430.3948558468463,430.78418214582155,449.4148500116495,419.3446019628519
25,2025-10-13,14,467.0,362.68818174441634,363.01626198413663,378.7160849749248,353.37627563179717
25,2025-10-13,15,433.0,446.13065196304944,446.5342125382483,465.8460418702572,434.67638641444375
25,2025-10-13,16,734.0,590.7954512440971,591.3298726094076,616.903862816873,575.6269620275824
25,2025-10-13,17,953.0,642.1057483377324,642.6865839382397,670.4816627350832,625.6198832231432
25,2025-10-13,18,952.0,744.5885194900509,745.2620588890804,777.4933488658919,725.4714411428124
25,2025-10-13,19,616.0,438.35508842766444,438.751615388654,457.72686090761437,427.1004580512498
25,2025-10-13,20,376.0,290.01218853844665,290.274527575467,302.82839686154495,282.5662159175679
25,2025-10-13,21,281.0,194.74973513054186,194.9259017193725,203.35610850015755,189.74959633288177
25,2025-10-13,22,106.0,103.14460419838912,103.23790667741808,107.70276687931668,100.49639860839969
25,2025-10-13,23,32.0,6.773584968439928,6.779712213528321,7.072922994497495,6.59967528390433
25,2025-10-14,0,13.0,0.0,0.0,0.0,0.0
25,2025-10-14,1,0.0,0.0,0.0,0.0,0.0
25,2025-10-14,2,0.0,0.0,0.0,0.0,0.0
25,2025-10-14,3,0.0,0.0,0.0,0.0,0.0
25,2025-10-14,4,0.0,0.0,0.0,0.0,0.0
25,2025-10-14,5,12.0,2.847304095028575,2.8498699036410446,3.027562002991378,2.8105864171755153
25,2025-10-14,6,288.0,153.54998569009592,153.68835513100535,163.2709702651338,151.5698674025007
25,2025-10-14,7,576.0,515.4538309921032,515.9183250660589,548.0863233866735,508.8067476168014
25,2025-10-14,8,970.0,798.1086389412667,798.8278434769036,848.6355193801293,787.8165538957825
25,2025-10-14,9,480.0,458.4536218486573,458.86675097434886,487.4775293816458,452.54159003336974
25,2025-10-14,10,393.0,359.9476408765999,360.2720027031473,382.73530477026316,355.30590220711537
25,2025-10-14,11,363.0,388.14588940695495,388.49566169424736,412.71873574641734,383.1405175704456
25,2025-10-14,12,435.0,355.7504205279675,356.07100008758465,378.272365645535,351.16280750839456
25,2025-10-14,13,537.0,400.6818519939577,401.0429208901467,426.0483284884072,395.5148214724307
25,2025-10-14,14,447.0,392.7991445479451,393.1531100515988,417.66658043911593,387.7337662219521
25,2025-10-14,15,581.0,462.83449184194524,463.2515687278984,492.13574469306326,456.86596610547434
25,2025-10-14,16,635.0,594.4836355277662,595.0193462144725,632.1193684463047,586.8174158723608
25,2025-10-14,17,719.0,643.7278208232468,644.3079072248498,684.4811181200316,635.4265681431032
25,2025-10-14,18,741.0,711.9668271501255,712.6084061862686,757.0402181606169,702.7855919434586
25,2025-10-14,19,588.0,488.126504701892,488.56637313460544,519.0289512345217,481.8318234339243
25,2025-10-14,20,346.0,323.5648131680499,323.85638911379044,344.0491430342852,319.39225267644895
25,2025-10-14,21,229.0,197.4449690611229,197.62289385777188,209.94486927300423,194.89879888549896
25,2025-10-14,22,95.0,117.1068466365414,117.2123758479115,124.52067897699322,115.59668427745379
25,2025-10-14,23,5.0,7.491756177703813,7.498507269923587,7.966046330946732,7.395145531033902
25,2025-10-15,0,0.0,0.0,0.0,0.0,0.0
25,2025-10-15,1,0.0,0.0,0.0,0.0,0.0
25,2025-10-15,2,0.0,0.0,0.0,0.0,0.0
25,2025-10-15,3,0.0,0.0,0.0,0.0,0.0
25,2025-10-15,4,0.0,0.0,0.0,0.0,0.0
25,2025-10-15,5,15.0,2.8188386214492454,2.8213962156003167,2.9933348297664457,2.75616407525228
25,2025-10-15,6,249.0,148.46124947653448,148.5959516267153,157.65153263732438,145.16033633877123
25,2025-10-15,7,561.0,484.2598785232423,484.6992581398991,514.2372997205612,473.492760499211
25,2025-10-15,8,1049.0,795.9846629624075,796.7068773179383,845.2589649776729,778.2866020832556
25,2025-10-15,9,504.0,428.43476298589707,428.82349124993834,454.9564095546109,418.90887025091666
25,2025-10-15,10,502.0,325.46423844004397,325.7595392870961,345.61164067814525,318.2278101846785
25,2025-10-15,11,554.0,353.77704706498446,354.09803674473125,375.67711357917074,345.9111069182227
25,2025-10-15,12,454.0,366.0525722863892,366.3846998196011,388.712537785192,357.91369598545145
25,2025-10-15,13,749.0,439.9828983281935,440.3821044688974,467.21941584234963,430.20024235161
25,2025-10-15,14,518.0,398.902709655657,399.26464283952174,423.59621633344693,390.0334377100518
25,2025-10-15,15,639.0,451.21123636066864,451.62063021891674,479.1428282212105,441.1789275712647
25,2025-10-15,16,700.0,575.6534536229464,576.1757566362609,611.2884645091891,562.8542750186796
25,2025-10-15,17,972.0,661.2700997286597,661.8700846041597,702.2050877049714,646.5673057841069
25,2025-10-15,18,894.0,723.534757690812,724.191236657109,768.3241510395665,707.4475605554582
25,2025-10-15,19,843.0,460.32613821111767,460.7438022198749,488.8219751476224,450.0911671150603
25,2025-10-15,20,349.0,334.452191062625,334.75564687636546,355.1559797647264,327.015923111729
25,2025-10-15,21,334.0,194.33984183490247,194.51617063890532,206.370174209063,190.0188561274162
25,2025-10-15,22,100.0,120.14842418948491,120.25743749185322,127.58604204274562,117.47702331358627
25,2025-10-15,23,8.0,5.76309124152914,5.768320220704914,6.11984723393706,5.634953672565067
25,2025-10-16,0,7.0,0.0,0.0,0.0,0.0
25,2025-10-16,1,0.0,0.0,0.0,0.0,0.0
25,2025-10-16,2,0.0,0.0,0.0,0.0,0.0
25,2025-10-16,3,0.0,0.0,0.0,0.0,0.0
25,2025-10-16,4,0.0,0.0,0.0,0.0,0.0
25,2025-10-16,5,20.0,3.7896228801587126,3.7930757517702722,3.995669976418244,3.675243433560888
25,2025-10-16,6,242.0,144.5134633056734,144.64513509748915,152.37086242589808,140.15171796014562
25,2025-10-16,7,532.0,486.6752815028694,487.11871012800975,513.1364972349099,471.9863134626492
25,2025-10-16,8,962.0,831.6477936212311,832.4055400113656,876.8656473246909,806.5467697444926
25,2025-10-16,9,469.0,437.84171534311065,438.2406498221007,461.647781783147,424.62665551206754
25,2025-10-16,10,495.0,341.8411932368187,342.15265793637207,360.42757702110436,331.52364773341765
25,2025-10-16,11,533.0,354.94853398457695,355.271941287973,374.2475822175865,344.23537909509497
25,2025-10-16,12,495.0,363.0850260789469,363.41584685419986,382.8264667670372,352.1262933331895
25,2025-10-16,13,643.0,418.4818412236506,418.86313617441726,441.2352842305875,405.85110647138544
25,2025-10-16,14,591.0,406.98710062707625,407.3579222762129,429.11555851093374,394.7033033168203
25,2025-10-16,15,646.0,456.28962598594217,456.705369068048,481.09873112935776,442.51776621017086
25,2025-10-16,16,715.0,592.4848461932402,593.0246819949531,624.6990759455102,574.6023045873214
25,2025-10-16,17,742.0,675.3002720275127,675.9155641587616,712.0172923102047,654.918172318786
25,2025-10-16,18,773.0,719.579724955988,720.2353618051224,758.7042810247978,697.8611705440426
25,2025-10-16,19,608.0,458.98592369347847,459.40412347645014,483.94163031436506,445.13268351406185
25,2025-10-16,20,316.0,303.112677655835,303.388855310678,319.5933378812716,293.9640469283345
25,2025-10-16,21,199.0,204.06152322694103,204.24745155354339,215.1566336505532,197.9024818561466
25,2025-10-16,22,67.0,131.60150855492122,131.7214157666142,138.75686663635116,127.629475401237
25,2025-10-16,23,4.0,8.473058533347837,8.480778663872186,8.933750576446398,8.217322335661931
25,2025-10-17,0,0.0,0.0,0.0,0.0,0.0
25,2025-10-17,1,0.0,0.0,0.0,0.0,0.0
25,2025-10-17,2,0.0,0.0,0.0,0.0,0.0
25,2025-10-17,3,0.0,0.0,0.0,0.0,0.0
25,2025-10-17,4,0.0,0.0,0.0,0.0,0.0
25,2025-10-17,5,20.0,1.8858707041803102,1.887591269136677,1.990442083744731,1.8288600586341248
25,2025-10-17,6,294.0,142.65193120450508,142.78207899949675,150.56196936911385,138.3395047649026
25,2025-10-17,7,580.0,472.97336233781607,473.40487728246706,499.1996974133086,458.6751834365489
25,2025-10-17,8,849.0,757.4092423077312,758.1002609428127,799.4075241556841,734.5124499927039
25,2025-10-17,9,442.0,415.53432031336604,415.91343102764455,438.57566510715947,402.9725472314955
25,2025-10-17,10,465.0,317.55081580437036,317.8405317453029,335.15898311767694,307.9511242864973
25,2025-10-17,11,478.0,360.0169689913942,360.34542872045773,379.97988109909073,349.1335082301213
25,2025-10-17,12,481.0,368.0587256845812,368.39452227121575,388.46755255709377,356.9321593172943
25,2025-10-17,13,617.0,431.64035438387066,432.03415935992774,455.57477747742814,418.59168928044585
25,2025-10-17,14,469.0,445.25352438854895,445.6597492739897,469.9427966689986,431.79332756761227
25,2025-10-17,15,632.0,524.4816346469263,524.9601429130715,553.5640992982186,508.6263395293661
25,2025-10-17,16,826.0,621.944788572928,622.512216873098,656.4315773065392,603.1431423031006
25,2025-10-17,17,622.0,681.2570249332232,681.878566463499,719.0326724244887,660.6623454102714
25,2025-10-17,18,676.0,579.9235585388279,580.4526489743396,612.0802734312584,562.3922313028445
25,2025-10-17,19,588.0,412.6416621016199,413.0181337132607,435.5226092291575,400.1673352649403
25,2025-10-17,20,316.0,291.69711467929835,291.96324312186755,307.8716963350611,282.8789911595024
25,2025-10-17,21,222.0,205.0560591697348,205.24314106708653,216.42640123395535,198.85713032455473
25,2025-10-17,22,85.0,137.37239240271595,137.4977234361831,144.9896805634442,133.21956858836714
25,2025-10-17,23,1.0,6.962734404570814,6.969086821409592,7.348817469869341,6.75224808528534
25,2025-10-18,0,0.0,0.0,0.0,0.0,0.0
25,2025-10-18,1,0.0,0.0,0.0,0.0,0.0
25,2025-10-18,2,0.0,0.0,0.0,0.0,0.0
25,2025-10-18,3,0.0,0.0,0.0,0.0,0.0
25,2025-10-18,4,0.0,0.0,0.0,0.0,0.0
25,2025-10-18,5,26.0,0.9050956503241715,0.9059055730706899,0.8942717370310734,0.8793863796774032
25,2025-10-18,6,168.0,46.80894491715255,46.85083179310356,46.249163239996996,45.47933535253502
25,2025-10-18,7,139.0,130.67062797017286,130.78755827898274,129.1079560618533,126.95892463929825
25,2025-10-18,8,340.0,270.15791012237383,270.39966030256926,266.9271291617518,262.4840661190204
25,2025-10-18,9,350.0,252.91184774220253,253.13816532341843,249.8873100485584,245.72787868760625
25,2025-10-18,10,339.0,251.7969978891866,252.0223178495935,248.7857925302405,244.64469618001556
25,2025-10-18,11,383.0,340.721212307117,341.02610589485,336.6465746068799,331.04301546774286
25,2025-10-18,12,375.0,362.38740265430465,362.71168418229155,358.05366199005954,352.0937769911142
25,2025-10-18,13,628.0,460.4448856515316,460.8569136910804,454.9384891543684,447.36593407454006
25,2025-10-18,14,686.0,477.22486717871266,477.65191074586915,471.51780121082015,463.66927969437194
25,2025-10-18,15,728.0,557.8697189182003,558.3689273441648,551.1982323584617,542.0234118630646
25,2025-10-18,16,628.0,494.28844143670204,494.73075430376457,488.37731455196314,480.24816258450113
25,2025-10-18,17,537.0,441.4715796419048,441.8666294625125,436.19208227861554,428.93156542373356
25,2025-10-18,18,479.0,413.9130874101824,414.28347657784116,408.96315823153515,402.1558730376942
25,2025-10-18,19,444.0,382.39670443795575,382.7388912433028,377.8236753101277,371.5347139231339
