route;date;hour;boardings
17;2025-10-28;23;392
17;2025-10-29;0;130
17;2025-10-29;1;7
17;2025-10-29;4;27
17;2025-10-29;5;278
17;2025-10-29;6;1451
17;2025-10-29;7;3902
17;2025-10-29;8;5191
17;2025-10-29;9;3836
17;2025-10-29;10;3267
17;2025-10-29;11;3357
17;2025-10-29;12;3409
17;2025-10-29;13;3345
17;2025-10-29;14;3680
17;2025-10-29;15;3478
17;2025-10-29;16;3818
17;2025-10-29;17;4473
17;2025-10-29;18;4528
17;2025-10-29;19;3161
17;2025-10-29;20;2179
17;2025-10-29;21;1440
17;2025-10-29;22;735
17;2025-10-29;23;389
17;2025-10-30;0;119
17;2025-10-30;1;7
17;2025-10-30;4;28
17;2025-10-30;5;295
17;2025-10-30;6;1490
17;2025-10-30;7;3904
17;2025-10-30;8;5041
17;2025-10-30;9;3970
17;2025-10-30;10;3167
17;2025-10-30;11;3267
17;2025-10-30;12;3375
17;2025-10-30;13;3370
17;2025-10-30;14;3380
17;2025-10-30;15;3193
17;2025-10-30;16;3835
17;2025-10-30;17;4386
17;2025-10-30;18;4284
17;2025-10-30;19;3241
17;2025-10-30;20;2441
17;2025-10-30;21;1489
17;2025-10-30;22;745
17;2025-10-30;23;418
17;2025-10-31;0;158
17;2025-10-31;1;21
17;2025-10-31;4;19
17;2025-10-31;5;301
17;2025-10-31;6;1521
17;2025-10-31;7;3772
17;2025-10-31;8;5082
17;2025-10-31;9;3730
17;2025-10-31;10;2943
17;2025-10-31;11;2902
17;2025-10-31;12;2740
17;2025-10-31;13;2899
17;2025-10-31;14;2751
17;2025-10-31;15;2953
17;2025-10-31;16;3703
17;2025-10-31;17;4425
17;2025-10-31;18;3751
17;2025-10-31;19;2826
17;2025-10-31;20;2183
17;2025-10-31;21;1454
17;2025-10-31;22;657
17;2025-10-31;23;466
25;2025-09-01;0;14
25;2025-09-01;1;2
25;2025-09-01;5;1
25;2025-09-01;6;111
25;2025-09-01;7;536
25;2025-09-01;8;761
25;2025-09-01;9;378
25;2025-09-01;10;254
25;2025-09-01;11;254
25;2025-09-01;12;335
25;2025-09-01;13;558
25;2025-09-01;14;361
25;2025-09-01;15;458
25;2025-09-01;16;510
25;2025-09-01;17;533
25;2025-09-01;18;535
25;2025-09-01;19;301
25;2025-09-01;20;230
25;2025-09-01;21;160
25;2025-09-01;22;66
25;2025-09-02;5;1
25;2025-09-02;6;130
25;2025-09-02;7;506
25;2025-09-02;8;933
25;2025-09-02;9;426
25;2025-09-02;10;292
25;2025-09-02;11;324
25;2025-09-02;12;334
25;2025-09-02;13;452
25;2025-09-02;14;356
25;2025-09-02;15;434
25;2025-09-02;16;540
25;2025-09-02;17;613
25;2025-09-02;18;748
25;2025-09-02;19;437
25;2025-09-02;20;232
25;2025-09-02;21;165
25;2025-09-02;22;74
25;2025-09-02;23;3
25;2025-09-03;5;1
25;2025-09-03;6;129
25;2025-09-03;7;461
25;2025-09-03;8;866
25;2025-09-03;9;492
25;2025-09-03;10;272
25;2025-09-03;11;384
25;2025-09-03;12;318
25;2025-09-03;13;542
25;2025-09-03;14;384
25;2025-09-03;15;520
25;2025-09-03;16;525
25;2025-09-03;17;671
25;2025-09-03;18;855
25;2025-09-03;19;481
25;2025-09-03;20;325
25;2025-09-03;21;168
25;2025-09-03;22;95
25;2025-09-03;23;10
25;2025-09-04;5;7
25;2025-09-04;6;122
25;2025-09-04;7;504
25;2025-09-04;8;787
25;2025-09-04;9;372
25;2025-09-04;10;328
25;2025-09-04;11;312
25;2025-09-04;12;374
25;2025-09-04;13;516
25;2025-09-04;14;423
25;2025-09-04;15;584
25;2025-09-04;16;685
25;2025-09-04;17;725
25;2025-09-04;18;759
25;2025-09-04;19;496
25;2025-09-04;20;381
25;2025-09-04;21;213
25;2025-09-04;22;106
25;2025-09-04;23;3
25;2025-09-05;5;5
25;2025-09-05;6;132
25;2025-09-05;7;488
25;2025-09-05;8;790
25;2025-09-05;9;455
25;2025-09-05;10;304
25;2025-09-05;11;407
25;2025-09-05;12;422
25;2025-09-05;13;594
25;2025-09-05;14;484
25;2025-09-05;15;588
25;2025-09-05;16;741
25;2025-09-05;17;943
25;2025-09-05;18;818
25;2025-09-05;19;569
25;2025-09-05;20;378
25;2025-09-05;21;244
25;2025-09-05;22;116
25;2025-09-05;23;35
25;2025-09-06;0;20
25;2025-09-06;5;1
25;2025-09-06;6;36
25;2025-09-06;7;115
25;2025-09-06;8;334
25;2025-09-06;9;326
25;2025-09-06;10;325
25;2025-09-06;11;388
25;2025-09-06;12;360
25;2025-09-06;13;573
25;2025-09-06;14;591
25;2025-09-06;15;587
25;2025-09-06;16;576
25;2025-09-06;17;529
25;2025-09-06;18;742
25;2025-09-06;19;453
25;2025-09-06;20;315
25;2025-09-06;21;235
25;2025-09-06;22;174
25;2025-09-06;23;51
25;2025-09-07;0;11
25;2025-09-07;1;1
25;2025-09-07;6;50
25;2025-09-07;7;94
25;2025-09-07;8;158
25;2025-09-07;9;188
25;2025-09-07;10;199
25;2025-09-07;11;259
25;2025-09-07;12;358
25;2025-09-07;13;453
25;2025-09-07;14;477
25;2025-09-07;15;646
25;2025-09-07;16;510
25;2025-09-07;17;503
25;2025-09-07;18;490
25;2025-09-07;19;450
25;2025-09-07;20;218
25;2025-09-07;21;204
25;2025-09-07;22;112
25;2025-09-07;23;47
25;2025-09-08;0;3
25;2025-09-08;5;9
25;2025-09-08;6;149
25;2025-09-08;7;440
25;2025-09-08;8;782
25;2025-09-08;9;462
25;2025-09-08;10;326
25;2025-09-08;11;395
25;2025-09-08;12;348
25;2025-09-08;13;567
25;2025-09-08;14;368
25;2025-09-08;15;385
25;2025-09-08;16;579
25;2025-09-08;17;581
25;2025-09-08;18;752
25;2025-09-08;19;489
25;2025-09-08;20;262
25;2025-09-08;21;138
25;2025-09-08;22;76
25;2025-09-09;5;4
25;2025-09-09;6;133
25;2025-09-09;7;512
25;2025-09-09;8;921
25;2025-09-09;9;420
25;2025-09-09;10;343
25;2025-09-09;11;369
25;2025-09-09;12;386
25;2025-09-09;13;474
25;2025-09-09;14;467
25;2025-09-09;15;488
25;2025-09-09;16;621
25;2025-09-09;17;601
25;2025-09-09;18;858
25;2025-09-09;19;462
25;2025-09-09;20;277
25;2025-09-09;21;184
25;2025-09-09;22;81
25;2025-09-09;23;2
25;2025-09-10;5;4
25;2025-09-10;6;125
25;2025-09-10;7;504
25;2025-09-10;8;804
25;2025-09-10;9;436
25;2025-09-10;10;324
25;2025-09-10;11;355
25;2025-09-10;12;368
25;2025-09-10;13;528
25;2025-09-10;14;452
25;2025-09-10;15;561
25;2025-09-10;16;690
25;2025-09-10;17;621
25;2025-09-10;18;740
25;2025-09-10;19;528
25;2025-09-10;20;278
25;2025-09-10;21;195
25;2025-09-10;22;90
25;2025-09-10;23;1
25;2025-09-11;5;2
25;2025-09-11;6;120
25;2025-09-11;7;425
25;2025-09-11;8;786
25;2025-09-11;9;441
25;2025-09-11;10;276
25;2025-09-11;11;291
25;2025-09-11;12;320
25;2025-09-11;13;427
25;2025-09-11;14;396
25;2025-09-11;15;469
25;2025-09-11;16;519
25;2025-09-11;17;589
25;2025-09-11;18;614
25;2025-09-11;19;459
25;2025-09-11;20;294
25;2025-09-11;21;194
25;2025-09-11;22;77
25;2025-09-11;23;5
25;2025-09-12;5;7
25;2025-09-12;6;131
25;2025-09-12;7;480
25;2025-09-12;8;784
25;2025-09-12;9;420
25;2025-09-12;10;329
25;2025-09-12;11;437
25;2025-09-12;12;478
25;2025-09-12;13;653
25;2025-09-12;14;502
25;2025-09-12;15;646
25;2025-09-12;16;709
25;2025-09-12;17;738
25;2025-09-12;18;634
25;2025-09-12;19;649
25;2025-09-12;20;436
25;2025-09-12;21;234
25;2025-09-12;22;158
25;2025-09-12;23;42
25;2025-09-13;0;9
25;2025-09-13;5;4
25;2025-09-13;6;30
25;2025-09-13;7;132
25;2025-09-13;8;298
25;2025-09-13;9;300
25;2025-09-13;10;283
25;2025-09-13;11;291
25;2025-09-13;12;320
25;2025-09-13;13;452
25;2025-09-13;14;474
25;2025-09-13;15;549
25;2025-09-13;16;513
25;2025-09-13;17;437
25;2025-09-13;18;521
25;2025-09-13;19;527
25;2025-09-13;20;362
25;2025-09-13;21;320
25;2025-09-13;22;247
25;2025-09-13;23;50
25;2025-09-14;0;23
25;2025-09-14;5;3
25;2025-09-14;6;47
25;2025-09-14;7;96
25;2025-09-14;8;178
25;2025-09-14;9;223
25;2025-09-14;10;206
25;2025-09-14;11;281
25;2025-09-14;12;456
25;2025-09-14;13;500
25;2025-09-14;14;510
25;2025-09-14;15;662
25;2025-09-14;16;615
25;2025-09-14;17;407
25;2025-09-14;18;543
25;2025-09-14;19;447
25;2025-09-14;20;286
25;2025-09-14;21;254
25;2025-09-14;22;120
25;2025-09-14;23;30
25;2025-09-15;0;7
25;2025-09-15;5;3
25;2025-09-15;6;106
25;2025-09-15;7;460
25;2025-09-15;8;840
25;2025-09-15;9;533
25;2025-09-15;10;310
25;2025-09-15;11;375
25;2025-09-15;12;306
25;2025-09-15;13;391
25;2025-09-15;14;338
25;2025-09-15;15;353
25;2025-09-15;16;706
25;2025-09-15;17;928
25;2025-09-15;18;1303
25;2025-09-15;19;651
25;2025-09-15;20;354
25;2025-09-15;21;213
25;2025-09-15;22;174
25;2025-09-15;23;71
25;2025-09-16;0;21
25;2025-09-16;5;4
25;2025-09-16;6;126
25;2025-09-16;7;503
25;2025-09-16;8;988
25;2025-09-16;9;447
25;2025-09-16;10;301
25;2025-09-16;11;428
25;2025-09-16;12;390
25;2025-09-16;13;442
25;2025-09-16;14;438
25;2025-09-16;15;298
25;2025-09-16;16;630
25;2025-09-16;17;674
25;2025-09-16;18;856
25;2025-09-16;19;460
25;2025-09-16;20;278
25;2025-09-16;21;143
25;2025-09-16;22;83
25;2025-09-17;5;7
25;2025-09-17;6;124
25;2025-09-17;7;502
25;2025-09-17;8;832
25;2025-09-17;9;402
25;2025-09-17;10;322
25;2025-09-17;11;390
25;2025-09-17;12;315
25;2025-09-17;13;439
25;2025-09-17;14;377
25;2025-09-17;15;467
25;2025-09-17;16;577
25;2025-09-17;17;578
25;2025-09-17;18;755
25;2025-09-17;19;440
25;2025-09-17;20;307
25;2025-09-17;21;171
25;2025-09-17;22;87
25;2025-09-17;23;8
25;2025-09-18;5;3
25;2025-09-18;6;121
25;2025-09-18;7;477
25;2025-09-18;8;811
25;2025-09-18;9;460
25;2025-09-18;10;283
25;2025-09-18;11;392
25;2025-09-18;12;384
25;2025-09-18;13;499
25;2025-09-18;14;433
25;2025-09-18;15;558
25;2025-09-18;16;549
25;2025-09-18;17;721
25;2025-09-18;18;652
25;2025-09-18;19;513
25;2025-09-18;20;255
25;2025-09-18;21;188
25;2025-09-18;22;95
25;2025-09-18;23;4
25;2025-09-19;5;2
25;2025-09-19;6;126
25;2025-09-19;7;573
25;2025-09-19;8;815
25;2025-09-19;9;404
25;2025-09-19;10;319
25;2025-09-19;11;420
25;2025-09-19;12;319
25;2025-09-19;13;509
25;2025-09-19;14;487
25;2025-09-19;15;649
25;2025-09-19;16;637
25;2025-09-19;17;643
25;2025-09-19;18;715
25;2025-09-19;19;422
25;2025-09-19;20;266
25;2025-09-19;21;148
25;2025-09-19;22;115
25;2025-09-19;23;10
25;2025-09-20;6;64
25;2025-09-20;7;136
25;2025-09-20;8;297
25;2025-09-20;9;299
25;2025-09-20;10;249
25;2025-09-20;11;385
25;2025-09-20;12;367
25;2025-09-20;13;463
25;2025-09-20;14;442
25;2025-09-20;15;617
25;2025-09-20;16;525
25;2025-09-20;17;450
25;2025-09-20;18;509
25;2025-09-20;19;382
25;2025-09-20;20;267
25;2025-09-20;21;184
25;2025-09-20;22;128
25;2025-09-20;23;62
25;2025-09-21;0;7
25;2025-09-21;5;3
25;2025-09-21;6;44
25;2025-09-21;7;116
25;2025-09-21;8;198
25;2025-09-21;9;239
25;2025-09-21;10;250
25;2025-09-21;11;290
25;2025-09-21;12;351
25;2025-09-21;13;506
25;2025-09-21;14;468
25;2025-09-21;15;627
25;2025-09-21;16;488
25;2025-09-21;17;515
25;2025-09-21;18;553
25;2025-09-21;19;415
25;2025-09-21;20;261
25;2025-09-21;21;191
25;2025-09-21;22;84
25;2025-09-21;23;26
25;2025-09-22;0;5
25;2025-09-22;5;6
25;2025-09-22;6;132
25;2025-09-22;7;529
25;2025-09-22;8;787
25;2025-09-22;9;396
25;2025-09-22;10;358
25;2025-09-22;11;422
25;2025-09-22;12;405
25;2025-09-22;13;679
25;2025-09-22;14;512
25;2025-09-22;15;622
25;2025-09-22;16;863
25;2025-09-22;17;795
25;2025-09-22;18;887
25;2025-09-22;19;656
25;2025-09-22;20;458
25;2025-09-22;21;285
25;2025-09-22;22;142
25;2025-09-22;23;20
25;2025-09-23;0;25
25;2025-09-23;5;3
25;2025-09-23;6;119
25;2025-09-23;7;512
25;2025-09-23;8;926
25;2025-09-23;9;456
25;2025-09-23;10;307
25;2025-09-23;11;397
25;2025-09-23;12;312
25;2025-09-23;13;442
25;2025-09-23;14;420
25;2025-09-23;15;481
25;2025-09-23;16;711
25;2025-09-23;17;544
25;2025-09-23;18;490
25;2025-09-23;19;413
25;2025-09-23;20;272
25;2025-09-23;21;194
25;2025-09-23;22;74
25;2025-09-23;23;5
25;2025-09-24;5;7
25;2025-09-24;6;139
25;2025-09-24;7;535
25;2025-09-24;8;964
25;2025-09-24;9;433
25;2025-09-24;10;419
25;2025-09-24;11;353
25;2025-09-24;12;456
25;2025-09-24;13;536
25;2025-09-24;14;425
25;2025-09-24;15;458
25;2025-09-24;16;536
25;2025-09-24;17;772
25;2025-09-24;18;790
25;2025-09-24;19;522
25;2025-09-24;20;339
25;2025-09-24;21;158
25;2025-09-24;22;100
25;2025-09-24;23;4
25;2025-09-25;5;6
25;2025-09-25;6;142
25;2025-09-25;7;474
25;2025-09-25;8;875
25;2025-09-25;9;355
25;2025-09-25;10;398
25;2025-09-25;11;297
25;2025-09-25;12;328
25;2025-09-25;13;520
25;2025-09-25;14;457
25;2025-09-25;15;547
25;2025-09-25;16;577
25;2025-09-25;17;637
25;2025-09-25;18;640
25;2025-09-25;19;273
25;2025-09-25;20;287
25;2025-09-25;21;235
25;2025-09-25;22;86
25;2025-09-26;5;3
25;2025-09-26;6;130
25;2025-09-26;7;521
25;2025-09-26;8;829
25;2025-09-26;9;410
25;2025-09-26;10;309
25;2025-09-26;11;401
25;2025-09-26;12;342
25;2025-09-26;13;515
25;2025-09-26;14;473
25;2025-09-26;15;495
25;2025-09-26;16;752
25;2025-09-26;17;711
25;2025-09-26;18;816
25;2025-09-26;19;447
25;2025-09-26;20;326
25;2025-09-26;21;198
25;2025-09-26;22;102
25;2025-09-26;23;15
25;2025-09-27;5;1
25;2025-09-27;6;40
25;2025-09-27;7;129
25;2025-09-27;8;339
25;2025-09-27;9;308
25;2025-09-27;10;260
25;2025-09-27;11;301
25;2025-09-27;12;390
25;2025-09-27;13;505
25;2025-09-27;14;432
25;2025-09-27;15;501
25;2025-09-27;16;408
25;2025-09-27;17;430
25;2025-09-27;18;433
25;2025-09-27;19;340
25;2025-09-27;20;225
25;2025-09-27;21;143
25;2025-09-27;22;109
25;2025-09-27;23;27
25;2025-09-28;0;10
25;2025-09-28;5;3
25;2025-09-28;6;37
25;2025-09-28;7;128
25;2025-09-28;8;164
25;2025-09-28;9;180
25;2025-09-28;10;210
25;2025-09-28;11;227
25;2025-09-28;12;314
25;2025-09-28;13;381
25;2025-09-28;14;414
25;2025-09-28;15;666
25;2025-09-28;16;441
25;2025-09-28;17;541
25;2025-09-28;18;388
25;2025-09-28;19;302
25;2025-09-28;20;167
25;2025-09-28;21;170
25;2025-09-28;22;107
25;2025-09-28;23;35
25;2025-09-29;0;13
25;2025-09-29;6;122
25;2025-09-29;7;530
25;2025-09-29;8;944
25;2025-09-29;9;456
25;2025-09-29;10;315
25;2025-09-29;11;381
25;2025-09-29;12;352
25;2025-09-29;13;465
25;2025-09-29;14;383
25;2025-09-29;15;486
25;2025-09-29;16;474
25;2025-09-29;17;738
25;2025-09-29;18;787
25;2025-09-29;19;471
25;2025-09-29;20;269
25;2025-09-29;21;219
25;2025-09-29;22;122
25;2025-09-29;23;13
25;2025-09-30;5;3
25;2025-09-30;6;128
25;2025-09-30;7;502
25;2025-09-30;8;932
25;2025-09-30;9;422
25;2025-09-30;10;397
25;2025-09-30;11;398
25;2025-09-30;12;338
25;2025-09-30;13;578
25;2025-09-30;14;456
25;2025-09-30;15;686
25;2025-09-30;16;717
25;2025-09-30;17;830
25;2025-09-30;18;786
25;2025-09-30;19;601
25;2025-09-30;20;496
25;2025-09-30;21;268
25;2025-09-30;22;142
25;2025-09-30;23;44
25;2025-10-01;0;8
25;2025-10-01;1;6
25;2025-10-01;5;5
25;2025-10-01;6;143
25;2025-10-01;7;552
25;2025-10-01;8;946
25;2025-10-01;9;540
25;2025-10-01;10;358
25;2025-10-01;11;442
25;2025-10-01;12;406
25;2025-10-01;13;580
25;2025-10-01;14;527
25;2025-10-01;15;573
25;2025-10-01;16;670
25;2025-10-01;17;726
25;2025-10-01;18;680
25;2025-10-01;19;488
25;2025-10-01;20;284
25;2025-10-01;21;241
25;2025-10-01;22;106
25;2025-10-01;23;6
25;2025-10-02;5;13
25;2025-10-02;6;205
25;2025-10-02;7;730
25;2025-10-02;8;1111
25;2025-10-02;9;485
25;2025-10-02;10;332
25;2025-10-02;11;471
25;2025-10-02;12;531
25;2025-10-02;13;709
25;2025-10-02;14;713
25;2025-10-02;15;578
25;2025-10-02;16;672
25;2025-10-02;17;626
25;2025-10-02;18;894
25;2025-10-02;19;569
25;2025-10-02;20;318
25;2025-10-02;21;227
25;2025-10-02;22;89
25;2025-10-02;23;1
25;2025-10-03;5;17
25;2025-10-03;6;212
25;2025-10-03;7;496
25;2025-10-03;8;747
25;2025-10-03;9;341
25;2025-10-03;10;347
25;2025-10-03;11;455
25;2025-10-03;12;444
25;2025-10-03;13;514
25;2025-10-03;14;548
25;2025-10-03;15;570
25;2025-10-03;16;788
25;2025-10-03;17;749
25;2025-10-03;18;619
25;2025-10-03;19;482
25;2025-10-03;20;285
25;2025-10-03;21;163
25;2025-10-03;22;85
25;2025-10-03;23;3
25;2025-10-04;5;14
25;2025-10-04;6;109
25;2025-10-04;7;123
25;2025-10-04;8;323
25;2025-10-04;9;272
25;2025-10-04;10;346
25;2025-10-04;11;423
25;2025-10-04;12;462
25;2025-10-04;13;717
25;2025-10-04;14;724
25;2025-10-04;15;891
25;2025-10-04;16;812
25;2025-10-04;17;652
25;2025-10-04;18;565
25;2025-10-04;19;469
25;2025-10-04;20;242
25;2025-10-04;21;187
25;2025-10-04;22;134
25;2025-10-04;23;36
25;2025-10-05;0;12
25;2025-10-05;5;10
25;2025-10-05;6;85
25;2025-10-05;7;93
25;2025-10-05;8;236
25;2025-10-05;9;225
25;2025-10-05;10;224
25;2025-10-05;11;310
25;2025-10-05;12;367
25;2025-10-05;13;539
25;2025-10-05;14;521
25;2025-10-05;15;743
25;2025-10-05;16;581
25;2025-10-05;17;555
25;2025-10-05;18;404
25;2025-10-05;19;336
25;2025-10-05;20;273
25;2025-10-05;21;145
25;2025-10-05;22;92
25;2025-10-05;23;38
25;2025-10-06;0;8
25;2025-10-06;5;22
25;2025-10-06;6;224
25;2025-10-06;7;550
25;2025-10-06;8;874
25;2025-10-06;9;461
25;2025-10-06;10;354
25;2025-10-06;11;444
25;2025-10-06;12;404
25;2025-10-06;13;501
25;2025-10-06;14;484
25;2025-10-06;15;486
25;2025-10-06;16;626
25;2025-10-06;17;662
25;2025-10-06;18;682
25;2025-10-06;19;395
25;2025-10-06;20;143
25;2025-10-06;21;115
25;2025-10-06;22;53
25;2025-10-06;23;2
25;2025-10-07;5;20
25;2025-10-07;6;254
25;2025-10-07;7;493
25;2025-10-07;8;837
25;2025-10-07;9;435
25;2025-10-07;10;355
25;2025-10-07;11;462
25;2025-10-07;12;489
25;2025-10-07;13;523
25;2025-10-07;14;479
25;2025-10-07;15;431
25;2025-10-07;16;708
25;2025-10-07;17;755
25;2025-10-07;18;758
25;2025-10-07;19;563
25;2025-10-07;20;334
25;2025-10-07;21;255
25;2025-10-07;22;81
25;2025-10-07;23;7
25;2025-10-08;5;20
25;2025-10-08;6;288
25;2025-10-08;7;529
25;2025-10-08;8;852
25;2025-10-08;9;438
25;2025-10-08;10;363
25;2025-10-08;11;412
25;2025-10-08;12;427
25;2025-10-08;13;519
25;2025-10-08;14;403
25;2025-10-08;15;578
25;2025-10-08;16;592
25;2025-10-08;17;794
25;2025-10-08;18;839
25;2025-10-08;19;650
25;2025-10-08;20;323
25;2025-10-08;21;227
25;2025-10-08;22;81
25;2025-10-08;23;13
25;2025-10-09;5;6
25;2025-10-09;6;262
25;2025-10-09;7;546
25;2025-10-09;8;841
25;2025-10-09;9;412
25;2025-10-09;10;376
25;2025-10-09;11;443
25;2025-10-09;12;375
25;2025-10-09;13;467
25;2025-10-09;14;588
25;2025-10-09;15;634
25;2025-10-09;16;753
25;2025-10-09;17;876
25;2025-10-09;18;768
25;2025-10-09;19;641
25;2025-10-09;20;375
25;2025-10-09;21;259
25;2025-10-09;22;105
25;2025-10-09;23;7
25;2025-10-10;5;18
25;2025-10-10;6;244
25;2025-10-10;7;543
25;2025-10-10;8;833
25;2025-10-10;9;412
25;2025-10-10;10;387
25;2025-10-10;11;431
25;2025-10-10;12;417
25;2025-10-10;13;503
25;2025-10-10;14;522
25;2025-10-10;15;607
25;2025-10-10;16;780
25;2025-10-10;17;856
25;2025-10-10;18;567
25;2025-10-10;19;578
25;2025-10-10;20;277
25;2025-10-10;21;219
25;2025-10-10;22;131
25;2025-10-10;23;10
25;2025-10-11;5;15
25;2025-10-11;6;132
25;2025-10-11;7;150
25;2025-10-11;8;290
25;2025-10-11;9;277
25;2025-10-11;10;234
25;2025-10-11;11;319
25;2025-10-11;12;427
25;2025-10-11;13;753
25;2025-10-11;14;701
25;2025-10-11;15;898
25;2025-10-11;16;971
25;2025-10-11;17;696
25;2025-10-11;18;539
25;2025-10-11;19;403
25;2025-10-11;20;301
25;2025-10-11;21;202
25;2025-10-11;22;97
25;2025-10-11;23;39
25;2025-10-12;0;15
25;2025-10-12;5;10
25;2025-10-12;6;123
25;2025-10-12;7;117
25;2025-10-12;8;188
25;2025-10-12;9;210
25;2025-10-12;10;252
25;2025-10-12;11;339
25;2025-10-12;12;422
25;2025-10-12;13;552
25;2025-10-12;14;803
25;2025-10-12;15;828
25;2025-10-12;16;727
25;2025-10-12;17;739
25;2025-10-12;18;550
25;2025-10-12;19;335
25;2025-10-12;20;260
25;2025-10-12;21;161
25;2025-10-12;22;89
25;2025-10-12;23;34
25;2025-10-13;0;9
25;2025-10-13;5;30
25;2025-10-13;6;251
25;2025-10-13;7;580
25;2025-10-13;8;1215
25;2025-10-13;9;616
25;2025-10-13;10;375
25;2025-10-13;11;532
25;2025-10-13;12;390
25;2025-10-13;13;643
25;2025-10-13;14;467
25;2025-10-13;15;433
25;2025-10-13;16;734
25;2025-10-13;17;953
25;2025-10-13;18;952
25;2025-10-13;19;616
25;2025-10-13;20;376
25;2025-10-13;21;281
25;2025-10-13;22;106
25;2025-10-13;23;32
25;2025-10-14;0;13
25;2025-10-14;5;12
25;2025-10-14;6;288
25;2025-10-14;7;576
25;2025-10-14;8;970
25;2025-10-14;9;480
25;2025-10-14;10;393
25;2025-10-14;11;363
25;2025-10-14;12;435
25;2025-10-14;13;537
25;2025-10-14;14;447
25;2025-10-14;15;581
25;2025-10-14;16;635
25;2025-10-14;17;719
25;2025-10-14;18;741
25;2025-10-14;19;588
25;2025-10-14;20;346
25;2025-10-14;21;229
25;2025-10-14;22;95
25;2025-10-14;23;5
25;2025-10-15;5;15
25;2025-10-15;6;249
25;2025-10-15;7;561
25;2025-10-15;8;1049
25;2025-10-15;9;504
25;2025-10-15;10;502
25;2025-10-15;11;554
25;2025-10-15;12;454
25;2025-10-15;13;749
25;2025-10-15;14;518
25;2025-10-15;15;639
25;2025-10-15;16;700
25;2025-10-15;17;972
25;2025-10-15;18;894
25;2025-10-15;19;843
25;2025-10-15;20;349
25;2025-10-15;21;334
25;2025-10-15;22;100
25;2025-10-15;23;8
25;2025-10-16;0;7
25;2025-10-16;5;20
25;2025-10-16;6;242
25;2025-10-16;7;532
25;2025-10-16;8;962
25;2025-10-16;9;469
25;2025-10-16;10;495
25;2025-10-16;11;533
25;2025-10-16;12;495
25;2025-10-16;13;643
25;2025-10-16;14;591
25;2025-10-16;15;646
25;2025-10-16;16;715
25;2025-10-16;17;742
25;2025-10-16;18;773
25;2025-10-16;19;608
25;2025-10-16;20;316
25;2025-10-16;21;199
25;2025-10-16;22;67
25;2025-10-16;23;4
25;2025-10-17;5;20
25;2025-10-17;6;294
25;2025-10-17;7;580
25;2025-10-17;8;849
25;2025-10-17;9;442
25;2025-10-17;10;465
25;2025-10-17;11;478
25;2025-10-17;12;481
25;2025-10-17;13;617
25;2025-10-17;14;469
25;2025-10-17;15;632
25;2025-10-17;16;826
25;2025-10-17;17;622
25;2025-10-17;18;676
25;2025-10-17;19;588
25;2025-10-17;20;316
25;2025-10-17;21;222
25;2025-10-17;22;85
25;2025-10-17;23;1
25;2025-10-18;5;26
25;2025-10-18;6;168
25;2025-10-18;7;139
25;2025-10-18;8;340
25;2025-10-18;9;350
25;2025-10-18;10;339
25;2025-10-18;11;383
25;2025-10-18;12;375
25;2025-10-18;13;628
25;2025-10-18;14;686
25;2025-10-18;15;728
25;2025-10-18;16;628
25;2025-10-18;17;537
25;2025-10-18;18;479
25;2025-10-18;19;444
25;2025-10-18;20;227
25;2025-10-18;21;178
25;2025-10-18;22;107
25;2025-10-18;23;49
25;2025-10-19;0;21
25;2025-10-19;5;6
25;2025-10-19;6;98
25;2025-10-19;7;100
25;2025-10-19;8;208
25;2025-10-19;9;233
25;2025-10-19;10;207
25;2025-10-19;11;341
25;2025-10-19;12;390
25;2025-10-19;13;503
25;2025-10-19;14;624
25;2025-10-19;15;630
25;2025-10-19;16;523
25;2025-10-19;17;524
25;2025-10-19;18;417
25;2025-10-19;19;224
25;2025-10-19;20;171
25;2025-10-19;21;131
25;2025-10-19;22;97
25;2025-10-19;23;41
25;2025-10-20;0;7
25;2025-10-20;5;8
25;2025-10-20;6;275
25;2025-10-20;7;544
25;2025-10-20;8;1024
25;2025-10-20;9;586
25;2025-10-20;10;292
25;2025-10-20;11;374
25;2025-10-20;12;388
25;2025-10-20;13;532
25;2025-10-20;14;473
25;2025-10-20;15;513
25;2025-10-20;16;811
25;2025-10-20;17;727
25;2025-10-20;18;706
25;2025-10-20;19;671
25;2025-10-20;20;294
25;2025-10-20;21;139
25;2025-10-20;22;85
25;2025-10-20;23;4
25;2025-10-21;5;17
25;2025-10-21;6;245
25;2025-10-21;7;498
25;2025-10-21;8;1041
25;2025-10-21;9;492
25;2025-10-21;10;378
25;2025-10-21;11;368
25;2025-10-21;12;413
25;2025-10-21;13;460
25;2025-10-21;14;452
25;2025-10-21;15;618
25;2025-10-21;16;595
25;2025-10-21;17;821
25;2025-10-21;18;754
25;2025-10-21;19;585
25;2025-10-21;20;335
25;2025-10-21;21;194
25;2025-10-21;22;86
25;2025-10-21;23;10
25;2025-10-22;5;20
25;2025-10-22;6;277
25;2025-10-22;7;544
25;2025-10-22;8;901
25;2025-10-22;9;483
25;2025-10-22;10;380
25;2025-10-22;11;411
25;2025-10-22;12;469
25;2025-10-22;13;533
25;2025-10-22;14;460
25;2025-10-22;15;628
25;2025-10-22;16;698
25;2025-10-22;17;821
25;2025-10-22;18;808
25;2025-10-22;19;623
25;2025-10-22;20;346
25;2025-10-22;21;226
