route;date;hour;boardings
17;2025-03-05;16;3764
17;2025-03-05;17;4733
17;2025-03-05;18;5012
17;2025-03-05;19;3712
17;2025-03-05;20;2335
17;2025-03-05;21;1505
17;2025-03-05;22;704
17;2025-03-05;23;357
17;2025-03-06;0;120
17;2025-03-06;1;12
17;2025-03-06;4;30
17;2025-03-06;5;341
17;2025-03-06;6;1609
17;2025-03-06;7;3798
17;2025-03-06;8;5240
17;2025-03-06;9;3856
17;2025-03-06;10;3240
17;2025-03-06;11;3153
17;2025-03-06;12;3217
17;2025-03-06;13;3244
17;2025-03-06;14;3271
17;2025-03-06;15;3405
17;2025-03-06;16;3843
17;2025-03-06;17;4838
17;2025-03-06;18;4905
17;2025-03-06;19;3547
17;2025-03-06;20;2574
17;2025-03-06;21;1570
17;2025-03-06;22;812
17;2025-03-06;23;325
17;2025-03-07;0;117
17;2025-03-07;1;9
17;2025-03-07;4;32
17;2025-03-07;5;349
17;2025-03-07;6;1573
17;2025-03-07;7;3976
17;2025-03-07;8;5270
17;2025-03-07;9;3951
17;2025-03-07;10;3408
17;2025-03-07;11;3216
17;2025-03-07;12;3535
17;2025-03-07;13;3720
17;2025-03-07;14;3794
17;2025-03-07;15;4284
17;2025-03-07;16;4675
17;2025-03-07;17;4720
17;2025-03-07;18;4134
17;2025-03-07;19;3366
17;2025-03-07;20;2562
17;2025-03-07;21;1678
17;2025-03-07;22;887
17;2025-03-07;23;462
17;2025-03-08;0;200
17;2025-03-08;1;19
17;2025-03-08;4;3
17;2025-03-08;5;117
17;2025-03-08;6;503
17;2025-03-08;7;960
17;2025-03-08;8;1351
17;2025-03-08;9;1666
17;2025-03-08;10;2174
17;2025-03-08;11;2726
17;2025-03-08;12;3454
17;2025-03-08;13;3661
17;2025-03-08;14;3829
17;2025-03-08;15;4218
17;2025-03-08;16;4311
17;2025-03-08;17;3728
17;2025-03-08;18;3581
17;2025-03-08;19;2781
17;2025-03-08;20;1914
17;2025-03-08;21;1507
17;2025-03-08;22;929
17;2025-03-08;23;508
17;2025-03-09;0;211
17;2025-03-09;1;31
17;2025-03-09;5;103
17;2025-03-09;6;430
17;2025-03-09;7;695
17;2025-03-09;8;1176
17;2025-03-09;9;1685
17;2025-03-09;10;2091
17;2025-03-09;11;2710
17;2025-03-09;12;3291
17;2025-03-09;13;3367
17;2025-03-09;14;3657
17;2025-03-09;15;3602
17;2025-03-09;16;3545
17;2025-03-09;17;3427
17;2025-03-09;18;2675
17;2025-03-09;19;2302
17;2025-03-09;20;1500
17;2025-03-09;21;1118
17;2025-03-09;22;679
17;2025-03-09;23;322
17;2025-03-10;0;101
17;2025-03-10;1;11
17;2025-03-10;4;23
17;2025-03-10;5;334
17;2025-03-10;6;1604
17;2025-03-10;7;4134
17;2025-03-10;8;5553
17;2025-03-10;9;3849
17;2025-03-10;10;2996
17;2025-03-10;11;2967
17;2025-03-10;12;3015
17;2025-03-10;13;3214
17;2025-03-10;14;3135
17;2025-03-10;15;3417
17;2025-03-10;16;3667
17;2025-03-10;17;4675
17;2025-03-10;18;5165
17;2025-03-10;19;3584
17;2025-03-10;20;2389
17;2025-03-10;21;1387
17;2025-03-10;22;654
17;2025-03-10;23;330
17;2025-03-11;0;104
17;2025-03-11;1;11
17;2025-03-11;4;21
17;2025-03-11;5;359
17;2025-03-11;6;1509
17;2025-03-11;7;4005
17;2025-03-11;8;5325
17;2025-03-11;9;3876
17;2025-03-11;10;2999
17;2025-03-11;11;3088
17;2025-03-11;12;3035
17;2025-03-11;13;2793
17;2025-03-11;14;2775
17;2025-03-11;15;3071
17;2025-03-11;16;3503
17;2025-03-11;17;4361
17;2025-03-11;18;4945
17;2025-03-11;19;3326
17;2025-03-11;20;2288
17;2025-03-11;21;1287
17;2025-03-11;22;802
17;2025-03-11;23;302
17;2025-03-12;0;91
17;2025-03-12;1;19
17;2025-03-12;4;27
17;2025-03-12;5;347
17;2025-03-12;6;1577
17;2025-03-12;7;3906
17;2025-03-12;8;5404
17;2025-03-12;9;3740
17;2025-03-12;10;3027
17;2025-03-12;11;3060
17;2025-03-12;12;3111
17;2025-03-12;13;3143
17;2025-03-12;14;3047
17;2025-03-12;15;3386
17;2025-03-12;16;3685
17;2025-03-12;17;4363
17;2025-03-12;18;4856
17;2025-03-12;19;3621
17;2025-03-12;20;2327
17;2025-03-12;21;1386
17;2025-03-12;22;700
17;2025-03-12;23;353
17;2025-03-13;0;119
17;2025-03-13;1;5
17;2025-03-13;4;27
17;2025-03-13;5;317
17;2025-03-13;6;1503
17;2025-03-13;7;4020
17;2025-03-13;8;5266
17;2025-03-13;9;3877
17;2025-03-13;10;2972
17;2025-03-13;11;2913
17;2025-03-13;12;2929
17;2025-03-13;13;3126
17;2025-03-13;14;3297
17;2025-03-13;15;3469
17;2025-03-13;16;3851
17;2025-03-13;17;4620
17;2025-03-13;18;5033
17;2025-03-13;19;3468
17;2025-03-13;20;2353
17;2025-03-13;21;1516
17;2025-03-13;22;754
17;2025-03-13;23;433
17;2025-03-14;0;142
17;2025-03-14;1;15
17;2025-03-14;4;27
17;2025-03-14;5;301
17;2025-03-14;6;1523
17;2025-03-14;7;3840
17;2025-03-14;8;4979
17;2025-03-14;9;3685
17;2025-03-14;10;2840
17;2025-03-14;11;2907
17;2025-03-14;12;2871
17;2025-03-14;13;2961
17;2025-03-14;14;3002
17;2025-03-14;15;3212
17;2025-03-14;16;4008
17;2025-03-14;17;3958
17;2025-03-14;18;4038
17;2025-03-14;19;2971
17;2025-03-14;20;2076
17;2025-03-14;21;1445
17;2025-03-14;22;691
17;2025-03-14;23;388
17;2025-03-15;0;165
17;2025-03-15;1;18
17;2025-03-15;4;5
17;2025-03-15;5;139
17;2025-03-15;6;554
17;2025-03-15;7;1173
17;2025-03-15;8;1720
17;2025-03-15;9;2183
17;2025-03-15;10;2497
17;2025-03-15;11;2966
17;2025-03-15;12;3357
17;2025-03-15;13;3327
17;2025-03-15;14;3253
17;2025-03-15;15;3422
17;2025-03-15;16;3459
17;2025-03-15;17;3476
17;2025-03-15;18;3107
17;2025-03-15;19;2722
17;2025-03-15;20;1766
17;2025-03-15;21;1458
17;2025-03-15;22;845
17;2025-03-15;23;396
17;2025-03-16;0;158
17;2025-03-16;1;23
17;2025-03-16;4;6
17;2025-03-16;5;113
17;2025-03-16;6;436
17;2025-03-16;7;779
17;2025-03-16;8;1126
17;2025-03-16;9;1462
17;2025-03-16;10;2063
17;2025-03-16;11;2446
17;2025-03-16;12;3016
17;2025-03-16;13;3179
17;2025-03-16;14;3223
17;2025-03-16;15;3375
17;2025-03-16;16;3306
17;2025-03-16;17;3116
17;2025-03-16;18;2684
17;2025-03-16;19;2292
17;2025-03-16;20;1625
17;2025-03-16;21;1084
17;2025-03-16;22;717
17;2025-03-16;23;326
17;2025-03-17;0;112
17;2025-03-17;1;10
17;2025-03-17;4;27
17;2025-03-17;5;287
17;2025-03-17;6;1584
17;2025-03-17;7;3737
17;2025-03-17;8;5087
17;2025-03-17;9;3795
17;2025-03-17;10;2848
17;2025-03-17;11;2780
17;2025-03-17;12;2886
17;2025-03-17;13;2850
17;2025-03-17;14;2808
17;2025-03-17;15;3187
17;2025-03-17;16;3577
17;2025-03-17;17;4323
17;2025-03-17;18;5098
17;2025-03-17;19;3542
17;2025-03-17;20;2307
17;2025-03-17;21;1410
17;2025-03-17;22;691
17;2025-03-17;23;324
17;2025-03-18;0;101
17;2025-03-18;1;13
17;2025-03-18;4;30
17;2025-03-18;5;325
17;2025-03-18;6;1587
17;2025-03-18;7;3791
17;2025-03-18;8;5058
17;2025-03-18;9;3700
17;2025-03-18;10;2973
17;2025-03-18;11;3041
17;2025-03-18;12;2967
17;2025-03-18;13;3074
17;2025-03-18;14;3307
17;2025-03-18;15;3352
17;2025-03-18;16;3751
17;2025-03-18;17;4563
17;2025-03-18;18;5083
17;2025-03-18;19;3559
17;2025-03-18;20;2392
17;2025-03-18;21;1306
17;2025-03-18;22;675
17;2025-03-18;23;350
17;2025-03-19;0;96
17;2025-03-19;1;5
17;2025-03-19;4;30
17;2025-03-19;5;341
17;2025-03-19;6;1618
17;2025-03-19;7;3974
17;2025-03-19;8;5171
17;2025-03-19;9;3759
17;2025-03-19;10;2947
17;2025-03-19;11;2752
17;2025-03-19;12;2970
17;2025-03-19;13;2907
17;2025-03-19;14;3010
17;2025-03-19;15;3045
17;2025-03-19;16;3271
17;2025-03-19;17;4170
17;2025-03-19;18;4759
17;2025-03-19;19;3472
17;2025-03-19;20;2217
17;2025-03-19;21;1537
17;2025-03-19;22;692
17;2025-03-19;23;343
17;2025-03-20;0;102
17;2025-03-20;1;11
17;2025-03-20;4;26
17;2025-03-20;5;347
17;2025-03-20;6;1584
17;2025-03-20;7;3835
17;2025-03-20;8;5391
17;2025-03-20;9;3779
17;2025-03-20;10;3055
17;2025-03-20;11;3175
17;2025-03-20;12;3262
17;2025-03-20;13;3248
17;2025-03-20;14;3611
17;2025-03-20;15;3447
17;2025-03-20;16;3944
17;2025-03-20;17;4763
17;2025-03-20;18;5286
17;2025-03-20;19;3701
17;2025-03-20;20;2598
17;2025-03-20;21;1567
17;2025-03-20;22;896
17;2025-03-20;23;359
17;2025-03-21;0;148
17;2025-03-21;1;15
17;2025-03-21;4;28
17;2025-03-21;5;339
17;2025-03-21;6;1574
17;2025-03-21;7;3765
17;2025-03-21;8;5221
17;2025-03-21;9;3745
17;2025-03-21;10;3101
17;2025-03-21;11;3017
17;2025-03-21;12;3314
17;2025-03-21;13;3141
17;2025-03-21;14;3439
17;2025-03-21;15;3757
17;2025-03-21;16;4326
17;2025-03-21;17;4753
17;2025-03-21;18;4531
17;2025-03-21;19;3235
17;2025-03-21;20;2348
17;2025-03-21;21;1665
17;2025-03-21;22;921
17;2025-03-21;23;430
17;2025-03-22;0;182
17;2025-03-22;1;17
17;2025-03-22;4;7
17;2025-03-22;5;129
17;2025-03-22;6;555
17;2025-03-22;7;1096
17;2025-03-22;8;1738
17;2025-03-22;9;2321
17;2025-03-22;10;2432
17;2025-03-22;11;3004
17;2025-03-22;12;3345
17;2025-03-22;13;3660
17;2025-03-22;14;3708
17;2025-03-22;15;3688
17;2025-03-22;16;3672
17;2025-03-22;17;3456
17;2025-03-22;18;3043
17;2025-03-22;19;2543
17;2025-03-22;20;1807
17;2025-03-22;21;1339
17;2025-03-22;22;806
17;2025-03-22;23;416
17;2025-03-23;0;144
17;2025-03-23;1;16
17;2025-03-23;4;2
17;2025-03-23;5;121
17;2025-03-23;6;484
17;2025-03-23;7;739
17;2025-03-23;8;1266
17;2025-03-23;9;1744
17;2025-03-23;10;2096
17;2025-03-23;11;2591
17;2025-03-23;12;2964
17;2025-03-23;13;3379
17;2025-03-23;14;3164
17;2025-03-23;15;3194
17;2025-03-23;16;3261
17;2025-03-23;17;3061
17;2025-03-23;18;2875
17;2025-03-23;19;2164
17;2025-03-23;20;1601
17;2025-03-23;21;1217
17;2025-03-23;22;662
17;2025-03-23;23;230
17;2025-03-24;0;103
17;2025-03-24;1;6
17;2025-03-24;4;26
17;2025-03-24;5;315
17;2025-03-24;6;1616
17;2025-03-24;7;3861
17;2025-03-24;8;5461
17;2025-03-24;9;3848
17;2025-03-24;10;3012
17;2025-03-24;11;2939
17;2025-03-24;12;2901
17;2025-03-24;13;3020
17;2025-03-24;14;3122
17;2025-03-24;15;3226
17;2025-03-24;16;3686
17;2025-03-24;17;4462
17;2025-03-24;18;5072
17;2025-03-24;19;3489
17;2025-03-24;20;2384
17;2025-03-24;21;1372
17;2025-03-24;22;673
17;2025-03-24;23;299
17;2025-03-25;0;110
17;2025-03-25;1;7
17;2025-03-25;4;26
17;2025-03-25;5;294
17;2025-03-25;6;1592
17;2025-03-25;7;3974
17;2025-03-25;8;5049
17;2025-03-25;9;3845
17;2025-03-25;10;2849
17;2025-03-25;11;2740
17;2025-03-25;12;2755
17;2025-03-25;13;2798
17;2025-03-25;14;3090
17;2025-03-25;15;3109
17;2025-03-25;16;3540
17;2025-03-25;17;4630
17;2025-03-25;18;5007
17;2025-03-25;19;3628
17;2025-03-25;20;2424
17;2025-03-25;21;1382
17;2025-03-25;22;783
17;2025-03-25;23;329
17;2025-03-26;0;114
17;2025-03-26;1;12
17;2025-03-26;4;26
17;2025-03-26;5;316
17;2025-03-26;6;1525
17;2025-03-26;7;4004
17;2025-03-26;8;5127
17;2025-03-26;9;3904
17;2025-03-26;10;3019
17;2025-03-26;11;2935
17;2025-03-26;12;2901
17;2025-03-26;13;2903
17;2025-03-26;14;3179
17;2025-03-26;15;3230
17;2025-03-26;16;3575
17;2025-03-26;17;4429
17;2025-03-26;18;4889
17;2025-03-26;19;3296
17;2025-03-26;20;2294
17;2025-03-26;21;1488
17;2025-03-26;22;869
17;2025-03-26;23;388
17;2025-03-27;0;116
17;2025-03-27;1;6
17;2025-03-27;4;20
17;2025-03-27;5;306
17;2025-03-27;6;1587
17;2025-03-27;7;3803
17;2025-03-27;8;5404
17;2025-03-27;9;3890
17;2025-03-27;10;2990
17;2025-03-27;11;2882
17;2025-03-27;12;2976
17;2025-03-27;13;2969
17;2025-03-27;14;2914
17;2025-03-27;15;3101
17;2025-03-27;16;3593
17;2025-03-27;17;4329
17;2025-03-27;18;4745
17;2025-03-27;19;3277
17;2025-03-27;20;2261
17;2025-03-27;21;1479
17;2025-03-27;22;830
17;2025-03-27;23;313
17;2025-03-28;0;111
17;2025-03-28;1;16
17;2025-03-28;4;25
17;2025-03-28;5;318
17;2025-03-28;6;1546
17;2025-03-28;7;3898
17;2025-03-28;8;5194
17;2025-03-28;9;3738
17;2025-03-28;10;2978
17;2025-03-28;11;2823
17;2025-03-28;12;2842
17;2025-03-28;13;3109
17;2025-03-28;14;3305
17;2025-03-28;15;3692
17;2025-03-28;16;4286
17;2025-03-28;17;4582
17;2025-03-28;18;4660
17;2025-03-28;19;3335
17;2025-03-28;20;2283
17;2025-03-28;21;1615
17;2025-03-28;22;864
17;2025-03-28;23;433
17;2025-03-29;0;165
17;2025-03-29;1;18
17;2025-03-29;4;5
17;2025-03-29;5;132
17;2025-03-29;6;588
17;2025-03-29;7;1148
17;2025-03-29;8;1841
17;2025-03-29;9;2216
17;2025-03-29;10;2697
17;2025-03-29;11;3061
17;2025-03-29;12;3412
17;2025-03-29;13;3727
17;2025-03-29;14;3621
17;2025-03-29;15;3846
17;2025-03-29;16;3601
17;2025-03-29;17;3443
17;2025-03-29;18;3022
17;2025-03-29;19;2598
17;2025-03-29;20;2019
17;2025-03-29;21;1450
17;2025-03-29;22;779
17;2025-03-29;23;455
17;2025-03-30;0;204
17;2025-03-30;1;18
17;2025-03-30;4;7
17;2025-03-30;5;162
17;2025-03-30;6;486
17;2025-03-30;7;702
17;2025-03-30;8;1201
17;2025-03-30;9;1883
17;2025-03-30;10;2149
17;2025-03-30;11;2761
17;2025-03-30;12;3058
17;2025-03-30;13;3273
17;2025-03-30;14;3431
17;2025-03-30;15;3280
17;2025-03-30;16;3130
17;2025-03-30;17;3052
17;2025-03-30;18;2647
17;2025-03-30;19;2149
17;2025-03-30;20;1786
17;2025-03-30;21;1213
17;2025-03-30;22;830
17;2025-03-30;23;317
17;2025-03-31;0;106
17;2025-03-31;1;13
17;2025-03-31;4;25
17;2025-03-31;5;322
17;2025-03-31;6;1453
17;2025-03-31;7;3499
17;2025-03-31;8;4560
17;2025-03-31;9;3546
17;2025-03-31;10;2423
17;2025-03-31;11;2340
17;2025-03-31;12;2619
17;2025-03-31;13;2513
17;2025-03-31;14;2340
17;2025-03-31;15;3098
17;2025-03-31;16;3391
17;2025-03-31;17;4104
17;2025-03-31;18;4700
17;2025-03-31;19;3270
17;2025-03-31;20;2346
17;2025-03-31;21;1325
17;2025-03-31;22;760
17;2025-03-31;23;301
17;2025-04-01;0;90
17;2025-04-01;1;8
17;2025-04-01;4;31
17;2025-04-01;5;476
17;2025-04-01;6;1457
17;2025-04-01;7;4115
17;2025-04-01;8;5248
17;2025-04-01;9;3400
17;2025-04-01;10;2445
17;2025-04-01;11;2304
17;2025-04-01;12;2089
17;2025-04-01;13;1845
17;2025-04-01;14;1894
17;2025-04-01;15;1685
17;2025-04-01;16;2887
17;2025-04-01;17;3524
17;2025-04-01;18;3797
17;2025-04-01;19;2701
17;2025-04-01;20;1922
17;2025-04-01;21;989
17;2025-04-01;22;496
17;2025-04-01;23;311
17;2025-04-02;0;114
17;2025-04-02;1;16
17;2025-04-02;4;33
17;2025-04-02;5;318
17;2025-04-02;6;1296
17;2025-04-02;7;2943
17;2025-04-02;8;4315
17;2025-04-02;9;3065
17;2025-04-02;10;2131
17;2025-04-02;11;1614
17;2025-04-02;12;1701
17;2025-04-02;13;2229
17;2025-04-02;14;2135
17;2025-04-02;15;2255
17;2025-04-02;16;2871
17;2025-04-02;17;3519
17;2025-04-02;18;4345
17;2025-04-02;19;3083
17;2025-04-02;20;1930
17;2025-04-02;21;1230
17;2025-04-02;22;813
17;2025-04-02;23;408
17;2025-04-03;0;125
17;2025-04-03;1;15
17;2025-04-03;4;17
17;2025-04-03;5;285
17;2025-04-03;6;1421
17;2025-04-03;7;3451
17;2025-04-03;8;4969
17;2025-04-03;9;3149
17;2025-04-03;10;2063
17;2025-04-03;11;1978
17;2025-04-03;12;2445
17;2025-04-03;13;2491
17;2025-04-03;14;2227
17;2025-04-03;15;2050
17;2025-04-03;16;2795
17;2025-04-03;17;3060
17;2025-04-03;18;4163
17;2025-04-03;19;3079
17;2025-04-03;20;1915
17;2025-04-03;21;1214
17;2025-04-03;22;466
17;2025-04-03;23;202
17;2025-04-04;0;77
17;2025-04-04;1;5
17;2025-04-04;4;3
17;2025-04-04;5;360
17;2025-04-04;6;1106
17;2025-04-04;7;3440
17;2025-04-04;8;4410
17;2025-04-04;9;2839
17;2025-04-04;10;2544
17;2025-04-04;11;2483
17;2025-04-04;12;2755
17;2025-04-04;13;2671
17;2025-04-04;14;2370
17;2025-04-04;15;3028
17;2025-04-04;16;2939
17;2025-04-04;17;3507
17;2025-04-04;18;3500
17;2025-04-04;19;2502
17;2025-04-04;20;1975
17;2025-04-04;21;1187
17;2025-04-04;22;653
17;2025-04-04;23;299
17;2025-04-05;0;178
17;2025-04-05;1;40
17;2025-04-05;5;73
17;2025-04-05;6;275
17;2025-04-05;7;443
17;2025-04-05;8;562
17;2025-04-05;9;741
17;2025-04-05;10;834
17;2025-04-05;11;910
17;2025-04-05;12;1069
17;2025-04-05;13;922
17;2025-04-05;14;1142
17;2025-04-05;15;923
17;2025-04-05;16;1034
17;2025-04-05;17;943
17;2025-04-05;18;1016
17;2025-04-05;19;972
17;2025-04-05;20;749
17;2025-04-05;21;519
17;2025-04-05;22;232
17;2025-04-05;23;182
17;2025-04-06;0;69
17;2025-04-06;1;4
17;2025-04-06;5;40
17;2025-04-06;6;286
17;2025-04-06;7;344
17;2025-04-06;8;441
17;2025-04-06;9;554
17;2025-04-06;10;532
17;2025-04-06;11;777
17;2025-04-06;12;703
17;2025-04-06;13;750
17;2025-04-06;14;652
17;2025-04-06;15;765
17;2025-04-06;16;583
17;2025-04-06;17;239
17;2025-04-06;18;233
17;2025-04-06;19;222
17;2025-04-06;20;154
17;2025-04-06;21;102
17;2025-04-06;22;63
17;2025-04-06;23;49
17;2025-04-07;0;8
17;2025-04-07;1;2
17;2025-04-07;4;11
17;2025-04-07;5;304
17;2025-04-07;6;1435
17;2025-04-07;7;3256
17;2025-04-07;8;4482
17;2025-04-07;9;3817
17;2025-04-07;10;2971
17;2025-04-07;11;2948
17;2025-04-07;12;2961
17;2025-04-07;13;3065
17;2025-04-07;14;2796
17;2025-04-07;15;3011
17;2025-04-07;16;3422
17;2025-04-07;17;4559
17;2025-04-07;18;5114
17;2025-04-07;19;3408
17;2025-04-07;20;2312
17;2025-04-07;21;1360
17;2025-04-07;22;738
17;2025-04-07;23;274
17;2025-04-08;0;101
17;2025-04-08;1;4
17;2025-04-08;3;4
17;2025-04-08;4;34
17;2025-04-08;5;330
17;2025-04-08;6;1504
17;2025-04-08;7;3877
17;2025-04-08;8;5168
17;2025-04-08;9;3865
17;2025-04-08;10;3257
17;2025-04-08;11;2963
17;2025-04-08;12;2927
17;2025-04-08;13;2748
17;2025-04-08;14;2760
17;2025-04-08;15;2755
17;2025-04-08;16;3442
17;2025-04-08;17;4316
17;2025-04-08;18;4916
17;2025-04-08;19;3605
17;2025-04-08;20;2378
17;2025-04-08;21;1507
17;2025-04-08;22;773
17;2025-04-08;23;338
17;2025-04-09;0;123
17;2025-04-09;1;17
17;2025-04-09;4;23
17;2025-04-09;5;332
17;2025-04-09;6;1619
17;2025-04-09;7;3759
17;2025-04-09;8;4930
17;2025-04-09;9;4034
17;2025-04-09;10;3245
17;2025-04-09;11;2936
17;2025-04-09;12;2936
17;2025-04-09;13;3034
17;2025-04-09;14;2996
17;2025-04-09;15;3047
17;2025-04-09;16;3411
17;2025-04-09;17;4305
17;2025-04-09;18;5018
17;2025-04-09;19;3765
17;2025-04-09;20;2400
17;2025-04-09;21;1524
17;2025-04-09;22;832
17;2025-04-09;23;372
17;2025-04-10;0;118
17;2025-04-10;1;4
17;2025-04-10;4;22
17;2025-04-10;5;322
17;2025-04-10;6;1497
17;2025-04-10;7;3797
17;2025-04-10;8;5033
17;2025-04-10;9;3922
17;2025-04-10;10;3371
17;2025-04-10;11;3312
17;2025-04-10;12;3345
17;2025-04-10;13;3201
17;2025-04-10;14;3323
17;2025-04-10;15;3313
17;2025-04-10;16;3813
17;2025-04-10;17;4591
17;2025-04-10;18;5276
17;2025-04-10;19;3748
17;2025-04-10;20;2635
17;2025-04-10;21;1688
17;2025-04-10;22;982
17;2025-04-10;23;569
17;2025-04-11;0;175
17;2025-04-11;1;14
17;2025-04-11;4;22
17;2025-04-11;5;317
17;2025-04-11;6;1430
17;2025-04-11;7;3739
17;2025-04-11;8;5035
17;2025-04-11;9;3804
17;2025-04-11;10;3190
17;2025-04-11;11;3231
17;2025-04-11;12;3314
17;2025-04-11;13;3372
17;2025-04-11;14;3173
17;2025-04-11;15;3344
17;2025-04-11;16;4160
17;2025-04-11;17;4421
17;2025-04-11;18;4301
17;2025-04-11;19;3288
17;2025-04-11;20;2282
17;2025-04-11;21;1681
17;2025-04-11;22;1030
17;2025-04-11;23;454
17;2025-04-12;0;194
17;2025-04-12;1;7
17;2025-04-12;5;9
17;2025-04-12;6;52
17;2025-04-12;7;105
17;2025-04-12;8;184
17;2025-04-12;9;181
17;2025-04-12;10;194
17;2025-04-12;11;269
17;2025-04-12;12;296
17;2025-04-12;13;317
17;2025-04-12;14;411
17;2025-04-12;15;466
17;2025-04-12;16;477
17;2025-04-12;17;529
17;2025-04-12;18;439
17;2025-04-12;19;359
17;2025-04-12;20;332
17;2025-04-12;21;184
17;2025-04-12;22;129
17;2025-04-12;23;53
17;2025-04-13;0;15
17;2025-04-13;1;6
17;2025-04-13;5;9
17;2025-04-13;6;33
17;2025-04-13;7;57
17;2025-04-13;8;83
17;2025-04-13;9;117
17;2025-04-13;10;203
17;2025-04-13;11;231
17;2025-04-13;12;303
17;2025-04-13;13;377
17;2025-04-13;14;353
17;2025-04-13;15;360
17;2025-04-13;16;339
17;2025-04-13;17;387
17;2025-04-13;18;373
17;2025-04-13;19;329
17;2025-04-13;20;229
17;2025-04-13;21;132
17;2025-04-13;22;64
17;2025-04-13;23;43
17;2025-04-14;0;12
17;2025-04-14;1;2
17;2025-04-14;4;17
17;2025-04-14;5;318
17;2025-04-14;6;1427
17;2025-04-14;7;3885
17;2025-04-14;8;5176
17;2025-04-14;9;3541
17;2025-04-14;10;2919
17;2025-04-14;11;2752
17;2025-04-14;12;2954
17;2025-04-14;13;2931
17;2025-04-14;14;2927
17;2025-04-14;15;3240
17;2025-04-14;16;3476
17;2025-04-14;17;4592
17;2025-04-14;18;5137
17;2025-04-14;19;3558
17;2025-04-14;20;2482
17;2025-04-14;21;1564
17;2025-04-14;22;868
17;2025-04-14;23;338
17;2025-04-15;0;107
17;2025-04-15;1;6
17;2025-04-15;4;31
17;2025-04-15;5;296
17;2025-04-15;6;1593
17;2025-04-15;7;4090
17;2025-04-15;8;5451
17;2025-04-15;9;3981
17;2025-04-15;10;3313
17;2025-04-15;11;3027
17;2025-04-15;12;3107
17;2025-04-15;13;3260
17;2025-04-15;14;3356
17;2025-04-15;15;3439
17;2025-04-15;16;3948
17;2025-04-15;17;4648
17;2025-04-15;18;5195
17;2025-04-15;19;3639
17;2025-04-15;20;2564
17;2025-04-15;21;1566
17;2025-04-15;22;922
17;2025-04-15;23;402
17;2025-04-16;0;132
17;2025-04-16;1;10
17;2025-04-16;4;25
17;2025-04-16;5;298
17;2025-04-16;6;1536
17;2025-04-16;7;4118
17;2025-04-16;8;5382
17;2025-04-16;9;4205
17;2025-04-16;10;3325
17;2025-04-16;11;3181
17;2025-04-16;12;3187
17;2025-04-16;13;3106
17;2025-04-16;14;3188
17;2025-04-16;15;3400
17;2025-04-16;16;3664
17;2025-04-16;17;4466
17;2025-04-16;18;5129
17;2025-04-16;19;3644
17;2025-04-16;20;2646
17;2025-04-16;21;1756
17;2025-04-16;22;902
17;2025-04-16;23;422
17;2025-04-17;0;146
17;2025-04-17;1;10
17;2025-04-17;4;23
17;2025-04-17;5;339
17;2025-04-17;6;1678
17;2025-04-17;7;4008
17;2025-04-17;8;5375
17;2025-04-17;9;4017
17;2025-04-17;10;3204
17;2025-04-17;11;3196
17;2025-04-17;12;3155
17;2025-04-17;13;3198
17;2025-04-17;14;3326
17;2025-04-17;15;3393
17;2025-04-17;16;3791
17;2025-04-17;17;4598
17;2025-04-17;18;5064
17;2025-04-17;19;3551
17;2025-04-17;20;2528
17;2025-04-17;21;1622
17;2025-04-17;22;895
17;2025-04-17;23;393
17;2025-04-18;0;150
17;2025-04-18;1;6
17;2025-04-18;4;26
17;2025-04-18;5;292
17;2025-04-18;6;1384
17;2025-04-18;7;3974
17;2025-04-18;8;5144
17;2025-04-18;9;3870
17;2025-04-18;10;3487
17;2025-04-18;11;3330
17;2025-04-18;12;3206
17;2025-04-18;13;3362
17;2025-04-18;14;3511
17;2025-04-18;15;3722
17;2025-04-18;16;4279
17;2025-04-18;17;4747
17;2025-04-18;18;4516
17;2025-04-18;19;3370
17;2025-04-18;20;2580
17;2025-04-18;21;1702
17;2025-04-18;22;967
17;2025-04-18;23;479
17;2025-04-19;0;208
17;2025-04-19;1;17
17;2025-04-19;4;8
17;2025-04-19;5;117
17;2025-04-19;6;512
17;2025-04-19;7;1207
17;2025-04-19;8;1801
17;2025-04-19;9;2213
17;2025-04-19;10;2489
17;2025-04-19;11;2796
17;2025-04-19;12;2919
17;2025-04-19;13;3016
17;2025-04-19;14;3143
17;2025-04-19;15;3243
17;2025-04-19;16;3191
17;2025-04-19;17;3054
17;2025-04-19;18;2891
17;2025-04-19;19;2658
17;2025-04-19;20;2191
17;2025-04-19;21;1531
17;2025-04-19;22;960
17;2025-04-19;23;534
17;2025-04-20;0;218
17;2025-04-20;1;73
17;2025-04-20;2;26
17;2025-04-20;3;31
17;2025-04-20;4;18
17;2025-04-20;5;108
17;2025-04-20;6;373
17;2025-04-20;7;635
17;2025-04-20;8;1016
17;2025-04-20;9;1516
17;2025-04-20;10;1852
17;2025-04-20;11;2205
17;2025-04-20;12;2727
17;2025-04-20;13;2840
17;2025-04-20;14;2892
17;2025-04-20;15;2850
17;2025-04-20;16;2936
17;2025-04-20;17;2732
17;2025-04-20;18;2503
17;2025-04-20;19;2195
17;2025-04-20;20;1608
17;2025-04-20;21;1220
17;2025-04-20;22;759
17;2025-04-20;23;327
17;2025-04-21;0;126
17;2025-04-21;1;10
17;2025-04-21;4;21
17;2025-04-21;5;343
17;2025-04-21;6;1516
17;2025-04-21;7;4028
